data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5974028,48,BHR1821,1821,8-Sep-19,2019,1,Strategic developments,Looting/property destruction,Police Forces of Bahrain (1999-),,1,Civilians (Bahrain),Shiite Muslim Group (Bahrain),7,17,Middle East,Bahrain,Northern,,,Karzakkan,26.1156,50.4819,1,14 February Revolution Youth Coalition,Other,Property destruction: 08 September 2019. Security forces were reported to have vandalized Ashura symbols and removed banners related to Muharram mourning ceremony from Karzakkan.,0,1568663081,BHR
6059994,48,BHR1820,1820,8-Sep-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Northern,,,Aali,26.1619,50.5164,1,Al Wafa,New media,"08 September 2019. During a Muharram mourning procession through the streets in Aali, a Shiite crowd raised pictures of martyrs of the Bahraini uprising and chanted anti-regime slogans. [size=no report]",0,1571164547,BHR
5972744,48,BHR1819,1819,7-Sep-19,2019,1,Strategic developments,Looting/property destruction,Police Forces of Bahrain (1999-),,1,Civilians (Bahrain),Shiite Muslim Group (Bahrain),7,17,Middle East,Bahrain,Southern,,,Al Maamir,26.1333,50.6086,1,14 February Revolution Youth Coalition,Other,Property destruction: 07 September 2019. Security forces were reported to have vandalized Ashura symbols and removed banners related to Muharram mourning ceremony from Maamir.,0,1568657159,BHR
6060138,48,BHR1818,1818,5-Sep-19,2019,1,Strategic developments,Looting/property destruction,Police Forces of Bahrain (1999-),,1,Civilians (Bahrain),Shiite Muslim Group (Bahrain),7,17,Middle East,Bahrain,Capital,,,Al Musalla,26.2122,50.5372,1,Al Wafa,New media,Property destruction: 05 September 2019. Security forces were reported to have vandalized Ashura symbols and removed banners related to Muharram mourning ceremony from Musalla.,0,1571164548,BHR
5972743,48,BHR1817,1817,4-Sep-19,2019,1,Strategic developments,Looting/property destruction,Police Forces of Bahrain (1999-),,1,Civilians (Bahrain),Shiite Muslim Group (Bahrain),7,17,Middle East,Bahrain,Capital,,,Bilad al Qadeem,26.2053,50.5569,1,14 February Revolution Youth Coalition,Other,Property destruction: 04 September 2019. Security forces were reported to have vandalized Ashura symbols and removed banners related to Muharram mourning ceremony from Bilad al Qadeem.,0,1568657159,BHR
6060212,48,BHR1816,1816,4-Sep-19,2019,1,Strategic developments,Looting/property destruction,Police Forces of Bahrain (1999-),,1,Civilians (Bahrain),Shiite Muslim Group (Bahrain),7,17,Middle East,Bahrain,Northern,,,Al Markh,26.2103,50.4733,1,Al Wafa,New media,Property destruction: 04 September 2019. Security forces were reported to have vandalized Ashura symbols and removed banners related to Muharram mourning ceremony from Markh.,0,1571164548,BHR
5964381,48,BHR1815,1815,3-Sep-19,2019,1,Riots,Violent demonstration,Police Forces of Bahrain (1999-),,1,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,15,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,14 February Revolution Youth Coalition,Other,"03 September 2019. Security forces removed banners related to Muharram mourning ceremony from Abu Saybi, leading to clashes between Shiites citizens and police forces. [size=no report]",0,1568132936,BHR
5964382,48,BHR1814,1814,2-Sep-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Jidd Hafs,26.2186,50.5478,1,14 February Revolution Youth Coalition,Other,"02 September 2019. Observing the mourning of Muharram, a Shiite crowd took to the streets in Jidd Hafs in rememrance of Bahraini martyrs and chanted slogans against the al-Khalifa regime. [size=no report]",0,1568132936,BHR
6119336,48,BHR1813,1813,2-Sep-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Al Musalla,26.2122,50.5372,1,LuaLua TV,International,"02 September 2019. Observing the mourning of Muharram, a Shiite crowd took to the streets in Musalla in rememrance of Bahraini martyrs and chanted slogans against the al-Khalifa regime. [size=no report]",0,1571164632,BHR
5732007,48,BHR1809,1809,30-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition; Shiite Muslim Group (Bahrain),5,,,0,50,Middle East,Bahrain,Southern,,,Al Maamir,26.1333,50.6086,1,14 February Revolution Youth Coalition,Other,"30 August. Shiite anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Maamir with burning tyres without staging a demonstration. The February 14 Youth Coalition is currently denouncing the removal of banners related to Muharram mourning ceremony by security forces. [size=no report]",0,1567458864,BHR
5732006,48,BHR1808,1808,29-Aug-19,2019,1,Riots,Violent demonstration,Police Forces of Bahrain (1999-),,1,Rioters (Bahrain),Shiite Muslim Group (Bahrain),5,15,Middle East,Bahrain,Northern,,,Karzakkan,26.1156,50.4819,1,14 February Revolution Youth Coalition,Other,"29 August. Security forces removed banners related to Muharram mourning ceremony from Karzakkan, leading to clashes between Shiites citizens and police forces that used tear gas to disperse the crowd. [size=no report]",0,1567458864,BHR
6060050,48,BHR1807,1807,26-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Bu Quwa,26.2047,50.52,1,Al Wafa,New media,26 August. Anti-regime rioters in Bu Quwa threw Molotov cocktails at security forces in Bu Quwa. [size=no report],0,1571164548,BHR
6060133,48,BHR1805,1805,24-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Bu Quwa,26.2047,50.52,1,Al Wafa,New media,24 August. Anti-regime rioters in Bu Quwa threw Molotov cocktails at security forces. [size=no report],0,1571164548,BHR
6060136,48,BHR1804,1804,24-Aug-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Karbabad,26.2303,50.5294,1,Al Wafa,New media,24 August. A protest was held in Musalla in solidarity with more than 600 prisoners on hunger strike in two Bahraini Prisons. [size=no report],0,1571164548,BHR
6060163,48,BHR1806,1806,24-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Northern,,,Al Muqsha,26.2197,50.5231,1,Al Wafa,New media,"24 August. As a sign of solidarity with 600 prisoners on hunger strike, anti-regime rioters blocked a street in Muqsha with burning trash containers without staging a demonstration. [size=no report]",0,1571164548,BHR
6052893,48,BHR1800,1800,23-Aug-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,Abusaiba Media,New media,23 August. A protest was held in Shakhurah in solidarity with more than 600 prisoners on hunger strike in two Bahraini Prisons. [size=no report],0,1571164539,BHR
6060094,48,BHR1798,1798,23-Aug-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Al Musalla,26.2122,50.5372,1,Al Wafa,New media,23 August. A protest was held in Karbabad in solidarity with more than 600 prisoners on hunger strike in two Bahraini Prisons. [size=no report],0,1571164548,BHR
6119289,48,BHR1799,1799,23-Aug-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,LuaLua TV,International,23 August. A protest was held in Abu Saybi in solidarity with more than 600 prisoners on hunger strike in two Bahraini Prisons. [size=no report],0,1571164632,BHR
5731999,48,BHR1801,1801,23-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,14 February Revolution Youth Coalition,Other,"23 August. As a sign of solidarity with 600 prisoners on hunger strike, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Nuwaidrat with burning tyres without staging a demonstration. [size=no report]",0,1567458864,BHR
5732000,48,BHR1802,1802,23-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Capital,,,Karbabad,26.2303,50.5294,1,14 February Revolution Youth Coalition,Other,"23 August. As a sign of solidarity with 600 prisoners on hunger strike, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Karbabad with burning tyres without staging a demonstration. [size=no report]",0,1567458864,BHR
5732001,48,BHR1803,1803,23-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Capital,,,Al Musalla,26.2122,50.5372,1,14 February Revolution Youth Coalition,Other,"23 August. As a sign of solidarity with 600 prisoners on hunger strike, anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Musalla with burning trash containers without staging a demonstration. [size=no report]",0,1567458864,BHR
6060096,48,BHR1797,1797,21-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Al Wafa,New media,21 August. Anti-regime rioters in Abu Saybi threw Molotov cocktails at security forces. [size=no report],0,1571164548,BHR
6059990,48,BHR1796,1796,21-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Capital,,,Sitrah,26.1547,50.6206,1,Al Wafa,New media,21 August. Anti-regime rioters in Sitrah threw Molotov cocktails at security forces. [size=no report],0,1571164547,BHR
6060025,48,BHR1795,1795,19-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,Al Wafa,New media,"19 August. As a sign of solidarity with 600 prisoners on hunger strike, anti-regime rioters blocked a street in Nuwaidrat with burning trash containers without staging a demonstration. [size=no report]",0,1571164547,BHR
6026782,48,BHR1793,1793,18-Aug-19,2019,1,Strategic developments,Other,Civilians (Bahrain),Prisoners (Bahrain),7,,,0,70,Middle East,Bahrain,Muharraq,,,Al Hidd,26.2455,50.6541,1,Bahrain Alyoum; AhlulBayt News Agency,Regional-International,"Non-violent activity: 18 August. More than 400 prisoners went on hunger strike at Dry Dock Prison, joining more than 200 prisoners on hunger strike in the Jaw prison. Prisoners are demanding freedom of religious practice, especially with regard to Ashura ceremony, the removal of the glass barrier between prisoners and their families during visitation, an end to arbitrary raids, harassment and beating of prisoners and an end to solidarity confinement.",0,1571164374,BHR
6060065,48,BHR1794,1794,18-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Southern,,,Al Maamir,26.1333,50.6086,1,Al Wafa,New media,"19 August. As a sign of solidarity with 600 prisoners on hunger strike, anti-regime rioters blocked a street in Al Maamir with burning trash containers without staging a demonstration. [size=no report]",0,1571164548,BHR
5731989,48,BHR1791,1791,17-Aug-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Capital,,,Bilad al Qadeem,26.2053,50.5569,1,14 February Revolution Youth Coalition,Other,"On 17 August, a crowd took to the streets in Bilad al Qadeem to mark Bahrain Independence Day, and chanted slogans against the al-Khalifa regime. [size=no report]",0,1567458864,BHR
6060223,48,BHR1792,1792,17-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Northern,,,Karranah,26.2292,50.5094,1,Al Wafa,New media,17 August. Anti-regime rioters blocked a street in Karranah with burning tyres without staging a demonstration. They were marking Bahrain Independence Day. [size=no report],0,1571164548,BHR
6052928,48,BHR1790,1790,16-Aug-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Ash Shakhurah,26.2147,50.5069,1,Abusaiba Media,New media,"On 16 August, a crowd took to the streets in Shakhurah to mark Bahrain Independence Day, and chanted slogans against the al-Khalifa regime. [size=no report]",0,1571164539,BHR
6052932,48,BHR1789,1789,16-Aug-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),,6,,,0,60,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Abusaiba Media,New media,"On 16 August, a crowd took to the streets in Abu Saybi to mark Bahrain Independence Day, and chanted slogans against the al-Khalifa regime. [size=no report]",0,1571164539,BHR
5731984,48,BHR1786,1786,15-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,,,0,50,Middle East,Bahrain,Northern,,,Al Muqsha,26.2197,50.5231,1,14 February Revolution Youth Coalition,Other,"15 August. Anti-regime rioters who are part of the agitation led by the February 14 Youth Coalition, blocked a street in Muqsha with burning tyres without staging a demonstration. The February 14 Youth Coalition is currently marking Bahrain Independence Day. [size=no report]",0,1567458864,BHR
6060187,48,BHR1787,1787,15-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Capital,,,Al Akr,26.1431,50.6103,1,Al Wafa,New media,15 August. Anti-regime rioters blocked a street in Akr with burning tyres without staging a demonstration. They were marking Bahrain Independence Day. [size=no report],0,1571164548,BHR
6060032,48,BHR1785,1785,14-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Capital,,,Jidd Hafs,26.2186,50.5478,1,Al Wafa,New media,14 August. Anti-regime rioters in Jidd Hafs threw Molotov cocktails at police cars. [size=no report],0,1571164547,BHR
6060044,48,BHR1784,1784,14-Aug-19,2019,1,Protests,Peaceful protest,Protesters (Bahrain),Shiite Muslim Group (Bahrain),6,,,0,60,Middle East,Bahrain,Capital,,,Karbabad,26.2303,50.5294,1,Al Wafa,New media,"On 14 August, a rally was held in Karbabad to commemorate the 23rd anniversary of the death of Seyed Ali Amin, a 19-year-old Shiite men who died in police custody, reportedly after being beaten and tortured during interrogation. 20-50 people attended. [size= 20-50]",0,1571164548,BHR
5731981,48,BHR1783,1783,13-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),February 14 Youth Coalition,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Bu Quwa,26.2047,50.52,1,14 February Revolution Youth Coalition,Other,13 August. Anti-regime rioters affiliated with 14 February Revolution Youth Coalition threw Molotov cocktails at security forces in Bu Quwa. [size=no report],0,1567458864,BHR
6060084,48,BHR1782,1782,12-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Southern,,,Nuwaidrat,26.1347,50.5975,1,Al Wafa,New media,12 August. Anti-regime rioters blocked a street in Nuwaidrat with burning tyres without staging a demonstration. They were demanding the overthrow of the al-Khalifa regime. [size=no report],0,1571164548,BHR
6060213,48,BHR1781,1781,12-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,,,0,50,Middle East,Bahrain,Capital,,,Al Akr,26.1431,50.6103,1,Al Wafa,New media,12 August. Anti-regime rioters blocked a street in Akr with burning trash containers without staging a demonstration. They were demanding the overthrow of the al-Khalifa regime. [size=no report],0,1571164548,BHR
6271530,48,BHR1776,1776,11-Aug-19,2019,1,Protests,Peaceful protest,Protesters (International),Protesters (Bangladesh); Protesters (Pakistan),6,,,0,60,Middle East,Bahrain,Capital,,,Manama,26.2279,50.5857,1,India Today,International,"On 11 August, hundreds of Pakistani and Bangladeshi nationals held a rally after Eid prayers in Manama against the Indian government's decision to strip Jammu and Kashmir of its special status. [size=hundreds]",0,1572403723,BHR
6060150,48,BHR1778,1778,11-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Abu Saybi,26.2175,50.5069,1,Al Wafa,New media,11 August. Anti-regime rioters in Abu Saybi threw Molotov cocktails at security forces. [size=no report],0,1571164548,BHR
6060162,48,BHR1780,1780,11-Aug-19,2019,1,Riots,Mob violence,Rioters (Bahrain),,5,Police Forces of Bahrain (1999-),,1,15,Middle East,Bahrain,Northern,,,Al Muqsha,26.2197,50.5231,1,Al Wafa,New media,11 August. Anti-regime rioters in Muqsha threw Molotov cocktails at security forces. [size=no report],0,1571164548,BHR
