event_date,AJArabic_Total_Posts,AJArabic_Favorites,AJArabic_Retweets,al_wafa_Total_Posts,al_wafa_Favorites,al_wafa_Retweets,Alwatan_Live_Total_Posts,Alwatan_Live_Favorites,Alwatan_Live_Retweets,bahrain_moi_Total_Posts,bahrain_moi_Favorites,bahrain_moi_Retweets,BahrainRights_Total_Posts,BahrainRights_Favorites,BahrainRights_Retweets,BBCArabic_Total_Posts,BBCArabic_Favorites,BBCArabic_Retweets,bh14feb2011_Total_Posts,bh14feb2011_Favorites,bh14feb2011_Retweets,bna_ar_Total_Posts,bna_ar_Favorites,bna_ar_Retweets,Coalition14_Total_Posts,Coalition14_Favorites,Coalition14_Retweets,duraz_youth_Total_Posts,duraz_youth_Favorites,duraz_youth_Retweets,feb14revolution_Total_Posts,feb14revolution_Favorites,feb14revolution_Retweets,GDNonline_Total_Posts,GDNonline_Favorites,GDNonline_Retweets,Iran_Total_Posts,Iran_Favorites,Iran_Retweets,IranNW_Total_Posts,IranNW_Favorites,IranNW_Retweets,khalidalkhalifa_Total_Posts,khalidalkhalifa_Favorites,khalidalkhalifa_Retweets,khamenei_Total_Posts,khamenei_Favorites,khamenei_Retweets,KUhp2222_Total_Posts,KUhp2222_Favorites,KUhp2222_Retweets,malarab1_Total_Posts,malarab1_Favorites,malarab1_Retweets,NABEELRAJAB_Total_Posts,NABEELRAJAB_Favorites,NABEELRAJAB_Retweets,netanyahu_Total_Posts,netanyahu_Favorites,netanyahu_Retweets,NSA_Bahrain_Total_Posts,NSA_Bahrain_Favorites,NSA_Bahrain_Retweets,rouhani_Total_Posts,rouhani_Favorites,rouhani_Retweets,trump_Total_Posts,trump_Favorites,trump_Retweets,USEmbassyManama_Total_Posts,USEmbassyManama_Favorites,USEmbassyManama_Retweets,Holiday,Week_Number,TEMP,DEWP,WDSP,MXSPD,PRCP,zinc_Close,zinc_Open,zinc_High,zinc_Low,WTI_Close,WTI_Open,WTI_High,WTI_Low,wheat_Close,wheat_Open,wheat_High,wheat_Low,USD_BHD_Close,USD_BHD_Open,USD_BHD_High,USD_BHD_Low,tin_Close,tin_Open,tin_High,tin_Low,sugar_Close,sugar_Open,sugar_High,sugar_Low,soybean_Close,soybean_Open,soybean_High,soybean_Low,silver_Close,silver_Open,silver_High,silver_Low,SAR_BHD_Close,SAR_BHD_Open,SAR_BHD_High,SAR_BHD_Low,rice_Close,rice_Open,rice_High,rice_Low,platinum_Close,platinum_Open,platinum_High,platinum_Low,nickel_Close,nickel_Open,nickel_High,nickel_Low,natural_gas_Close,natural_gas_Open,natural_gas_High,natural_gas_Low,monero_Close,monero_Open,monero_High,monero_Low,litecoin_Close,litecoin_Open,litecoin_High,litecoin_Low,lead_Close,lead_Open,lead_High,lead_Low,Iron_USA_Close,Iron_USA_Open,Iron_USA_High,Iron_USA_Low,Gold_Close,Gold_Open,Gold_High,Gold_Low,GBP_BHD_Close,GBP_BHD_Open,GBP_BHD_High,GBP_BHD_Low,cotton_Close,cotton_Open,cotton_High,cotton_Low,corn_Close,corn_Open,corn_High,corn_Low,copper_Close,copper_Open,copper_High,copper_Low,coffee_Close,coffee_Open,coffee_High,coffee_Low,live_cattle_Close,live_cattle_Open,live_cattle_High,live_cattle_Low,feed_cattle_Close,feed_cattle_Open,feed_cattle_High,feed_cattle_Low,Brent_Close,Brent_Open,Brent_High,Brent_Low,Bitcoin_Close,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,BHD_EUR_Close,BHD_EUR_Open,BHD_EUR_High,BHD_EUR_Low,BAX_Close,BAX_Open,BAX_High,BAX_Low,JD,Numeric_Weekday,Binary_Weekday,Month,Armed_clash_count,Armed_clash_fatalities,battle_count,battle_fatalities,SAMA_count,SAMA_fatalities,RELIED_count,RELIED_fatalities,Grenade_count,Grenade_fatalities,explosion_count,explosions_fatalities,Sexual_violence_count,sexual_violence_fatalities,Attack_count,Attack_fatalities,VAC_count,VAC_fatalities,EFAP_count,EFAP_fatalities,PWI_count,PWI_fatalities,Peaceful_protest_count,Peaceful_protest_fatalities,protest_count,protest_fatalities,mob_violence_count,mob_violence_fatalities,violent_demonstration_count,violent_demonstration_fatalities,riot_count,riot_fatalities,total_violent_events,total_fatalities
9/18/2016,42.00,2875.00,5812.00,12.00,89.00,32.00,89.00,42.00,18.00,13.00,123.00,127.00,4.00,10.00,3.00,29.00,645.00,1576.00,7.00,25.00,8.00,49.00,75.00,85.00,30.00,437.00,37.00,23.00,130.00,27.00,11.00,18.00,0.00,30.00,3.00,6.00,67.00,294.00,390.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,449.00,1462.00,0.00,0.00,0.00,19.00,2270.00,988.00,1.00,117.00,45.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,2.00,22722.00,71840.00,0.00,0.00,0.00,0.00,38.00,94.00,75.30,8.80,17.10,0.00,2216.50,2230.50,2244.00,2206.00,43.03,43.71,43.75,42.74,403.88,398.75,404.50,394.25,0.38,0.38,0.38,0.38,19092.50,19090.00,19195.00,18925.00,21.78,20.54,22.20,20.45,967.62,949.12,968.75,945.62,18.88,18.85,18.92,18.84,0.10,0.10,0.10,0.10,9.82,9.79,9.88,9.67,1021.10,1020.10,1021.80,1018.90,9730.00,9712.50,9762.50,9632.50,2.95,2.92,2.96,2.87,9.47,9.60,9.90,9.30,3.43,3.37,3.55,3.37,1933.25,1945.00,1955.50,1928.50,185.52,185.47,186.92,184.44,1359.40,1312.20,1312.60,1311.90,0.49,0.50,0.50,0.49,67.36,67.86,68.11,67.05,337.00,329.00,338.25,327.50,2.21,2.16,2.16,2.14,147.10,147.35,147.60,147.35,107.88,106.63,108.10,106.10,135.50,134.05,136.45,133.68,45.77,46.31,46.41,45.48,613.00,607.70,615.90,607.40,2.38,2.36,2.38,2.35,1128.42,1124.51,1128.42,1124.51,262.00,1.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,4.00,0.00
9/19/2016,39.00,2644.00,4904.00,6.00,77.00,5.00,79.00,50.00,23.00,8.00,35.00,64.00,40.00,183.00,26.00,33.00,329.00,995.00,5.00,29.00,21.00,43.00,49.00,42.00,17.00,223.00,21.00,4.00,21.00,4.00,15.00,26.00,4.00,15.00,6.00,10.00,66.00,212.00,237.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,57.00,268.00,0.00,0.00,0.00,11.00,421.00,245.00,13.00,384.00,141.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,9.00,79449.00,219666.00,0.00,0.00,0.00,0.00,38.00,94.50,74.40,10.90,18.10,0.00,2253.50,2216.50,2257.50,2210.00,43.30,43.18,44.15,43.12,404.00,404.75,409.00,400.00,0.38,0.38,0.38,0.38,19330.00,19162.50,19392.50,19070.00,22.10,21.64,22.29,21.64,970.88,970.88,981.12,966.12,20.33,18.88,19.24,18.88,0.10,0.10,0.10,0.10,9.76,9.83,9.92,9.74,1023.60,1021.05,1032.35,1019.25,10157.50,9752.50,10162.50,9752.50,2.93,2.96,2.96,2.89,10.53,9.47,10.75,9.07,3.42,3.43,3.44,3.39,1955.50,1937.00,1957.50,1925.00,188.98,187.34,190.51,187.34,1366.70,1313.50,1313.50,1313.50,0.49,0.49,0.49,0.49,68.37,67.55,68.98,67.19,337.25,337.25,340.00,332.25,2.20,2.14,2.15,2.14,151.50,149.30,152.60,149.30,107.90,108.05,108.20,107.18,135.45,136.40,136.40,134.50,45.95,46.01,46.93,45.85,609.80,613.00,615.00,608.90,2.37,2.38,2.38,2.37,1135.31,1128.42,1135.31,1128.42,263.00,2.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9/20/2016,44.00,5394.00,7671.00,15.00,123.00,13.00,72.00,33.00,14.00,7.00,31.00,69.00,13.00,81.00,20.00,42.00,474.00,1450.00,6.00,117.00,35.00,36.00,17.00,36.00,24.00,328.00,49.00,12.00,24.00,11.00,16.00,24.00,4.00,17.00,1.00,5.00,30.00,183.00,277.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,558.00,1638.00,0.00,0.00,0.00,6.00,174.00,129.00,6.00,590.00,172.00,2.00,358.00,1283.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,82438.00,242614.00,0.00,0.00,0.00,0.00,38.00,92.10,67.80,12.80,18.10,0.00,2299.50,2251.50,2306.50,2251.00,43.44,43.13,44.05,42.55,405.75,403.25,410.00,401.50,0.38,0.38,0.38,0.38,19467.50,19327.50,19482.50,19315.00,22.13,22.07,22.29,21.81,989.88,974.38,993.88,971.00,20.32,19.20,19.20,19.14,0.10,0.10,0.10,0.10,9.90,9.75,9.95,9.71,1033.90,1023.45,1038.80,1020.50,10272.50,10142.50,10312.50,10085.00,3.05,2.94,3.07,2.94,11.29,10.53,11.70,10.30,3.42,3.42,3.43,3.39,1983.50,1952.00,1987.00,1950.75,189.25,188.93,189.98,188.16,1367.10,1313.70,1313.70,1313.70,0.49,0.49,0.49,0.49,70.69,68.28,70.69,67.94,340.50,336.00,342.25,335.00,2.21,2.15,2.16,2.14,155.50,155.50,155.50,155.50,107.68,107.85,108.25,107.35,135.32,135.28,135.90,135.07,45.88,45.91,46.30,45.09,600.00,609.80,612.00,600.00,2.38,2.37,2.38,2.37,1131.95,1135.31,1138.06,1130.05,264.00,3.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
9/21/2016,41.00,3563.00,5523.00,20.00,121.00,16.00,91.00,21.00,9.00,6.00,26.00,52.00,37.00,175.00,31.00,56.00,1091.00,2067.00,13.00,61.00,25.00,37.00,19.00,34.00,42.00,324.00,43.00,22.00,52.00,30.00,13.00,22.00,4.00,20.00,3.00,3.00,65.00,228.00,312.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1648.00,672.00,6.00,100.00,47.00,1.00,460.00,1272.00,0.00,0.00,0.00,2.00,282.00,899.00,6.00,55529.00,158379.00,1.00,7.00,4.00,0.00,38.00,91.90,69.60,12.60,20.00,0.00,2265.00,2292.50,2298.50,2263.00,45.34,44.50,45.65,44.50,408.25,405.00,409.00,402.50,0.38,0.38,0.38,0.38,19267.50,19475.00,19480.00,19132.50,22.20,22.25,22.28,21.92,975.12,988.38,990.12,971.62,20.81,19.69,19.69,19.69,0.10,0.10,0.10,0.10,9.68,9.83,9.83,9.63,1054.25,1034.05,1059.10,1026.15,10327.50,10285.00,10387.50,10175.00,3.06,3.08,3.10,3.03,9.79,11.29,11.29,9.79,3.34,3.42,3.42,3.34,1932.25,1983.50,1983.50,1932.25,196.26,189.92,196.43,189.92,1380.70,1326.30,1326.30,1324.00,0.49,0.49,0.49,0.49,71.49,70.66,72.06,70.29,340.00,339.00,341.00,338.00,2.21,2.15,2.16,2.15,156.55,156.60,158.80,156.00,108.55,107.98,109.23,107.93,136.35,135.80,136.82,135.32,46.83,46.45,47.14,46.38,597.40,600.10,600.10,592.70,2.37,2.38,2.39,2.37,1134.12,1131.95,1134.12,1131.95,265.00,4.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00
9/22/2016,46.00,4562.00,6832.00,29.00,194.00,37.00,77.00,36.00,15.00,4.00,14.00,43.00,18.00,61.00,7.00,55.00,869.00,1979.00,20.00,63.00,47.00,29.00,42.00,38.00,57.00,405.00,36.00,16.00,29.00,33.00,22.00,28.00,6.00,21.00,4.00,3.00,80.00,343.00,495.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,488.00,335.00,2.00,48.00,27.00,5.00,1411.00,3645.00,2.00,0.00,1.00,10.00,542.00,2109.00,5.00,17511.00,64063.00,0.00,0.00,0.00,0.00,38.00,90.80,77.70,8.10,11.10,0.00,2285.00,2269.00,2308.00,2269.00,46.32,45.62,46.52,45.52,405.75,406.00,411.75,404.50,0.38,0.38,0.38,0.38,19475.00,19305.00,19620.00,19265.00,22.17,22.30,23.45,22.03,976.88,974.75,983.12,970.38,21.15,19.99,20.01,19.88,0.10,0.10,0.10,0.10,9.66,9.70,9.76,9.61,1058.25,1054.10,1068.40,1046.75,10637.50,10357.50,10647.50,10347.50,2.99,3.07,3.09,2.98,10.20,9.79,10.52,9.79,3.37,3.34,3.42,3.30,1948.00,1937.75,1964.50,1937.75,197.48,198.36,200.98,197.14,1392.10,1338.60,1338.60,1338.20,0.49,0.49,0.50,0.49,71.68,71.48,72.37,71.22,336.75,339.25,341.50,334.75,2.24,2.17,2.19,2.17,155.25,156.55,160.90,154.70,107.08,108.50,109.00,106.60,137.00,136.60,137.45,136.55,47.65,46.99,47.83,46.99,597.10,597.40,598.70,596.00,2.37,2.37,2.37,2.36,1134.50,1134.48,1141.28,1132.87,266.00,5.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,7.00,0.00
9/23/2016,47.00,6839.00,8471.00,43.00,102.00,37.00,53.00,30.00,15.00,17.00,243.00,284.00,10.00,44.00,6.00,31.00,392.00,1066.00,20.00,70.00,27.00,14.00,93.00,63.00,60.00,182.00,72.00,41.00,104.00,36.00,13.00,16.00,2.00,21.00,4.00,7.00,29.00,204.00,253.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,548.00,313.00,9.00,1193.00,599.00,6.00,137.00,58.00,2.00,754.00,1706.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,42861.00,108978.00,0.00,0.00,0.00,0.00,39.00,90.70,75.40,10.20,15.90,0.00,2276.00,2285.50,2299.00,2264.00,44.48,46.07,46.55,44.22,405.25,404.25,409.50,401.38,0.38,0.38,0.38,0.38,19622.50,19517.50,19647.50,19435.00,22.13,22.14,22.37,21.76,955.88,975.50,976.12,952.75,20.86,19.86,19.86,19.76,0.10,0.10,0.10,0.10,9.65,9.66,9.79,9.63,1057.10,1058.10,1063.70,1052.20,10635.00,10645.00,10715.00,10522.50,2.96,3.00,3.02,2.93,10.79,10.20,11.00,10.00,3.39,3.37,3.45,3.33,1918.00,1950.25,1950.25,1914.00,199.90,197.15,201.01,196.93,1389.00,1337.20,1337.20,1337.20,0.49,0.49,0.49,0.49,70.13,71.80,71.80,69.67,336.50,336.00,338.50,333.75,2.25,2.19,2.20,2.19,151.40,154.25,154.75,151.30,107.28,106.63,107.58,104.43,136.82,136.72,136.97,135.10,45.89,47.42,48.26,45.65,603.30,597.10,604.00,596.00,2.36,2.36,2.37,2.36,1134.50,1134.48,1141.28,1132.87,267.00,6.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,12.00,0.00
9/24/2016,51.00,5844.00,7586.00,29.00,189.00,29.00,46.00,13.00,5.00,5.00,23.00,47.00,6.00,52.00,13.00,35.00,446.00,1072.00,11.00,75.00,36.00,22.00,27.00,30.00,40.00,236.00,74.00,6.00,19.00,13.00,10.00,18.00,3.00,17.00,1.00,10.00,40.00,246.00,265.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,185.00,291.00,0.00,0.00,0.00,2.00,104.00,59.00,3.00,49.00,27.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,63895.00,172742.00,0.00,0.00,0.00,0.00,39.00,92.20,72.00,12.40,19.00,0.00,2276.00,2285.50,2299.00,2264.00,44.48,46.07,46.55,44.22,405.25,404.25,409.50,401.38,0.38,0.38,0.38,0.38,19622.50,19517.50,19647.50,19435.00,22.13,22.14,22.37,21.76,955.88,975.50,976.12,952.75,20.86,19.86,19.86,19.76,0.10,0.10,0.10,0.10,9.65,9.66,9.79,9.63,1057.10,1058.10,1063.70,1052.20,10635.00,10645.00,10715.00,10522.50,2.96,3.00,3.02,2.93,10.71,10.79,11.02,10.60,3.42,3.39,3.42,3.39,1918.00,1950.25,1950.25,1914.00,199.90,197.15,201.01,196.93,1389.00,1337.20,1337.20,1337.20,0.49,0.49,0.49,0.49,70.13,71.80,71.80,69.67,336.50,336.00,338.50,333.75,2.25,2.19,2.20,2.19,151.40,154.25,154.75,151.30,107.28,106.63,107.58,104.43,136.82,136.72,136.97,135.10,45.89,47.42,48.26,45.65,602.50,603.30,605.80,601.50,2.36,2.36,2.37,2.36,1134.50,1134.48,1141.28,1132.87,268.00,7.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,6.00,0.00
9/25/2016,54.00,5603.00,7506.00,26.00,115.00,19.00,69.00,28.00,10.00,4.00,12.00,58.00,8.00,82.00,26.00,33.00,447.00,965.00,13.00,9.00,9.00,34.00,61.00,39.00,68.00,505.00,92.00,27.00,52.00,40.00,14.00,25.00,4.00,17.00,1.00,5.00,58.00,281.00,375.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,301.00,136.00,2.00,58.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,30576.00,96799.00,0.00,0.00,0.00,0.00,39.00,90.60,70.30,13.30,20.00,0.00,2276.00,2285.50,2299.00,2264.00,44.48,46.07,46.55,44.22,405.25,404.25,409.50,401.38,0.38,0.38,0.38,0.38,19622.50,19517.50,19647.50,19435.00,22.13,22.14,22.37,21.76,955.88,975.50,976.12,952.75,19.78,19.74,19.80,19.74,0.10,0.10,0.10,0.10,9.65,9.66,9.79,9.63,1060.25,1060.75,1061.65,1054.10,10635.00,10645.00,10715.00,10522.50,2.96,3.00,3.02,2.93,10.20,10.71,10.71,10.20,3.39,3.42,3.42,3.39,1918.00,1950.25,1950.25,1914.00,199.90,197.15,201.01,196.93,1389.00,1337.20,1337.20,1337.20,0.49,0.49,0.49,0.49,70.13,71.80,71.80,69.67,336.50,336.00,338.50,333.75,2.25,2.19,2.20,2.19,151.40,154.25,154.75,151.30,107.28,106.63,107.58,104.43,136.82,136.72,136.97,135.10,45.89,47.42,48.26,45.65,600.40,602.50,603.60,597.60,2.36,2.36,2.37,2.36,1137.09,1134.50,1142.10,1134.50,269.00,1.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,7.00,0.00
9/26/2016,57.00,4411.00,7209.00,35.00,119.00,26.00,59.00,22.00,10.00,3.00,8.00,31.00,12.00,110.00,39.00,55.00,604.00,1482.00,14.00,40.00,24.00,35.00,43.00,40.00,54.00,276.00,86.00,12.00,24.00,22.00,26.00,38.00,8.00,32.00,5.00,14.00,67.00,127.00,205.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,403.00,158.00,2.00,32.00,18.00,5.00,2154.00,6568.00,2.00,0.00,2.00,1.00,67.00,337.00,4.00,48189.00,148786.00,0.00,0.00,0.00,0.00,39.00,89.30,72.60,9.50,17.10,0.00,2286.50,2279.50,2291.00,2245.50,45.93,44.62,46.20,44.43,396.00,403.75,407.00,395.50,0.38,0.38,0.38,0.38,19730.00,19637.50,19872.50,19582.50,22.54,22.10,22.60,22.00,945.12,952.25,960.12,943.88,20.66,19.56,19.56,19.56,0.10,0.10,0.10,0.10,9.68,9.65,9.80,9.63,1044.45,1060.20,1060.85,1041.35,10472.50,10625.00,10625.00,10420.00,3.00,2.95,3.02,2.94,9.35,10.20,10.34,8.50,3.43,3.39,3.50,3.39,1946.25,1922.00,1949.00,1905.50,200.48,199.51,201.39,198.69,1391.80,1335.20,1341.80,1335.20,0.49,0.49,0.49,0.49,70.01,70.69,71.00,69.72,329.00,334.00,336.50,328.50,2.25,2.18,2.19,2.18,153.55,151.50,153.80,149.00,106.83,106.65,107.05,105.58,136.05,136.45,136.55,135.82,47.35,46.05,47.66,45.74,609.10,600.40,610.00,599.90,2.36,2.36,2.36,2.35,1139.64,1137.45,1139.64,1135.64,270.00,2.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,6.00,0.00,0.00,0.00,7.00,0.00,7.00,0.00,13.00,0.00
9/27/2016,42.00,4162.00,6646.00,23.00,80.00,11.00,67.00,23.00,4.00,9.00,23.00,87.00,19.00,94.00,20.00,49.00,450.00,1123.00,11.00,27.00,16.00,36.00,55.00,39.00,23.00,146.00,51.00,14.00,25.00,21.00,19.00,30.00,6.00,25.00,3.00,9.00,66.00,229.00,288.00,1.00,2.00,1.00,0.00,0.00,0.00,2.00,272.00,600.00,0.00,0.00,0.00,2.00,102.00,53.00,8.00,259.00,95.00,1.00,84.00,284.00,1.00,0.00,0.00,0.00,0.00,0.00,43.00,409343.00,984554.00,0.00,0.00,0.00,0.00,39.00,87.80,77.70,4.30,8.90,0.00,2306.00,2285.00,2341.50,2274.00,44.67,45.62,45.96,44.19,404.25,398.00,405.00,394.25,0.38,0.38,0.38,0.38,19737.50,19715.00,19930.00,19617.50,23.02,22.64,23.12,22.37,952.12,947.62,953.12,934.12,20.23,19.38,19.38,19.12,0.10,0.10,0.10,0.10,9.78,9.70,9.80,9.66,1031.65,1044.55,1054.05,1026.85,10637.50,10460.00,10870.00,10247.50,3.00,3.01,3.02,2.98,9.28,9.35,9.63,9.19,3.43,3.43,3.48,3.39,1958.00,1944.25,1975.25,1930.50,201.64,199.18,201.66,198.15,1377.80,1328.00,1328.70,1327.90,0.49,0.49,0.49,0.49,69.72,70.04,70.76,69.38,331.75,329.25,332.50,327.25,2.22,2.17,2.19,2.16,153.70,153.25,154.35,151.50,103.83,106.30,106.30,103.83,134.82,135.65,135.82,134.70,45.97,47.06,47.28,45.63,605.50,609.10,609.90,602.00,2.37,2.36,2.37,2.35,1139.47,1134.90,1139.47,1127.75,271.00,3.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,4.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,5.00,0.00
9/28/2016,44.00,4580.00,6528.00,28.00,163.00,25.00,74.00,23.00,24.00,7.00,38.00,49.00,8.00,39.00,2.00,53.00,572.00,1415.00,19.00,70.00,17.00,37.00,70.00,20.00,44.00,238.00,52.00,16.00,56.00,39.00,22.00,11.00,4.00,19.00,3.00,4.00,68.00,248.00,370.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,173.00,860.00,0.00,0.00,0.00,2.00,25.00,36.00,4.00,223.00,111.00,13.00,3838.00,8215.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,57401.00,157301.00,1.00,1.00,1.00,0.00,39.00,90.30,75.10,7.50,12.00,0.00,2334.50,2307.00,2337.00,2295.50,47.05,44.96,47.45,44.35,403.38,404.75,407.25,402.00,0.38,0.38,0.38,0.38,19917.50,19810.00,19935.00,19762.50,23.27,23.20,23.36,22.95,945.62,952.00,955.38,944.75,20.19,19.05,19.06,19.05,0.10,0.10,0.10,0.10,9.74,9.75,9.93,9.66,1040.60,1031.60,1041.10,1016.65,10700.00,10655.00,10730.00,10570.00,2.95,2.99,2.99,2.91,9.37,9.28,9.57,9.19,3.46,3.43,3.47,3.42,2003.25,1957.50,2007.75,1951.50,206.00,202.26,206.17,201.51,1370.40,1319.40,1319.40,1319.40,0.49,0.49,0.49,0.49,68.71,69.80,69.91,68.29,329.25,331.75,332.50,328.75,2.24,2.18,2.18,2.18,153.10,153.90,154.60,151.00,103.48,102.83,104.18,101.53,135.18,135.00,135.50,134.80,48.69,46.14,48.96,45.70,603.80,605.50,605.80,603.10,2.36,2.36,2.37,2.36,1141.91,1139.47,1141.91,1135.37,272.00,4.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,3.00,0.00,0.00,0.00,2.00,0.00,2.00,0.00,5.00,0.00
9/29/2016,51.00,4978.00,7107.00,32.00,231.00,22.00,52.00,26.00,10.00,69.00,753.00,595.00,8.00,36.00,1.00,44.00,744.00,1460.00,4.00,12.00,3.00,50.00,83.00,32.00,49.00,262.00,67.00,14.00,27.00,30.00,21.00,32.00,7.00,26.00,7.00,18.00,43.00,192.00,286.00,1.00,1.00,1.00,2.00,1287.00,636.00,1.00,63.00,197.00,0.00,0.00,0.00,9.00,800.00,447.00,5.00,220.00,82.00,2.00,766.00,1762.00,0.00,0.00,0.00,1.00,136.00,497.00,8.00,55968.00,135905.00,0.00,0.00,0.00,0.00,39.00,91.30,70.40,13.90,20.00,0.00,2355.00,2335.50,2358.50,2330.50,47.83,47.20,48.32,46.60,399.00,402.50,406.75,398.00,0.38,0.38,0.38,0.38,19997.50,19895.00,20032.50,19867.50,22.76,23.29,23.60,22.68,950.62,948.00,957.12,946.12,20.26,19.23,19.23,19.01,0.10,0.10,0.10,0.10,9.77,9.73,9.82,9.67,1032.35,1040.10,1045.40,1025.50,10417.50,10707.50,10827.50,10387.50,2.96,3.01,3.03,2.96,8.51,9.37,9.59,8.30,3.44,3.46,3.47,3.42,2064.00,2004.00,2071.00,2001.50,201.82,205.23,207.29,200.59,1372.80,1321.20,1325.00,1314.70,0.49,0.49,0.49,0.49,67.69,68.68,69.03,67.29,329.25,329.75,333.50,328.00,2.24,2.20,2.20,2.18,150.15,153.85,154.95,149.90,101.90,103.80,104.00,101.65,134.22,134.75,134.75,134.18,49.24,48.87,49.81,47.99,604.60,603.80,607.80,603.20,2.36,2.36,2.37,2.36,1150.00,1141.91,1151.61,1141.54,273.00,5.00,1.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
