"","event_date","AJArabic_Total_Posts","AJArabic_Favorites","AJArabic_Retweets","al_wafa_Total_Posts","al_wafa_Favorites","al_wafa_Retweets","Alwatan_Live_Total_Posts","Alwatan_Live_Favorites","Alwatan_Live_Retweets","bahrain_moi_Total_Posts","bahrain_moi_Favorites","bahrain_moi_Retweets","BahrainRights_Total_Posts","BahrainRights_Favorites","BahrainRights_Retweets","BBCArabic_Total_Posts","BBCArabic_Favorites","BBCArabic_Retweets","bh14feb2011_Total_Posts","bh14feb2011_Favorites","bh14feb2011_Retweets","bna_ar_Total_Posts","bna_ar_Favorites","bna_ar_Retweets","Coalition14_Total_Posts","Coalition14_Favorites","Coalition14_Retweets","duraz_youth_Total_Posts","duraz_youth_Favorites","duraz_youth_Retweets","feb14revolution_Total_Posts","feb14revolution_Favorites","feb14revolution_Retweets","GDNonline_Total_Posts","GDNonline_Favorites","GDNonline_Retweets","Iran_Total_Posts","Iran_Favorites","Iran_Retweets","IranNW_Total_Posts","IranNW_Favorites","IranNW_Retweets","khalidalkhalifa_Total_Posts","khalidalkhalifa_Favorites","khalidalkhalifa_Retweets","khamenei_Total_Posts","khamenei_Favorites","khamenei_Retweets","KUhp2222_Total_Posts","KUhp2222_Favorites","KUhp2222_Retweets","malarab1_Total_Posts","malarab1_Favorites","malarab1_Retweets","NABEELRAJAB_Total_Posts","NABEELRAJAB_Favorites","NABEELRAJAB_Retweets","netanyahu_Total_Posts","netanyahu_Favorites","netanyahu_Retweets","NSA_Bahrain_Total_Posts","NSA_Bahrain_Favorites","NSA_Bahrain_Retweets","rouhani_Total_Posts","rouhani_Favorites","rouhani_Retweets","trump_Total_Posts","trump_Favorites","trump_Retweets","USEmbassyManama_Total_Posts","USEmbassyManama_Favorites","USEmbassyManama_Retweets","Holiday","Week_Number","TEMP","DEWP","WDSP","MXSPD","PRCP","zinc_Close","zinc_Open","zinc_High","zinc_Low","WTI_Close","WTI_Open","WTI_High","WTI_Low","wheat_Close","wheat_Open","wheat_High","wheat_Low","USD_BHD_Close","USD_BHD_Open","USD_BHD_High","USD_BHD_Low","tin_Close","tin_Open","tin_High","tin_Low","sugar_Close","sugar_Open","sugar_High","sugar_Low","soybean_Close","soybean_Open","soybean_High","soybean_Low","silver_Close","silver_Open","silver_High","silver_Low","SAR_BHD_Close","SAR_BHD_Open","SAR_BHD_High","SAR_BHD_Low","rice_Close","rice_Open","rice_High","rice_Low","platinum_Close","platinum_Open","platinum_High","platinum_Low","nickel_Close","nickel_Open","nickel_High","nickel_Low","natural_gas_Close","natural_gas_Open","natural_gas_High","natural_gas_Low","monero_Close","monero_Open","monero_High","monero_Low","litecoin_Close","litecoin_Open","litecoin_High","litecoin_Low","lead_Close","lead_Open","lead_High","lead_Low","Iron_USA_Close","Iron_USA_Open","Iron_USA_High","Iron_USA_Low","Gold_Close","Gold_Open","Gold_High","Gold_Low","GBP_BHD_Close","GBP_BHD_Open","GBP_BHD_High","GBP_BHD_Low","cotton_Close","cotton_Open","cotton_High","cotton_Low","corn_Close","corn_Open","corn_High","corn_Low","copper_Close","copper_Open","copper_High","copper_Low","coffee_Close","coffee_Open","coffee_High","coffee_Low","live_cattle_Close","live_cattle_Open","live_cattle_High","live_cattle_Low","feed_cattle_Close","feed_cattle_Open","feed_cattle_High","feed_cattle_Low","Brent_Close","Brent_Open","Brent_High","Brent_Low","Bitcoin_Close","Bitcoin_Open","Bitcoin_High","Bitcoin_Low","BHD_EUR_Close","BHD_EUR_Open","BHD_EUR_High","BHD_EUR_Low","BAX_Close","BAX_Open","BAX_High","BAX_Low","JD","Numeric_Weekday","Binary_Weekday","Month"
"442",2017-03-17,43,2446,5496,61,419,289,115,89,71,28,78,216,6,72,26,23,318,938,44,120,91,6,71,33,77,545,202,44,300,162,15,30,15,6,0,0,25,87,160,3,6,6,0,0,0,0,0,0,0,0,0,8,2130,1664,5,292,114,1,98,643,0,0,0,0,0,0,4,43391,219542,0,0,0,"0","11",69.2,64.9,6.2,9.9,0.01,2890,2826.5,2893,2820.5,48.78,48.79,49.2,48.6,436.75,435.5,437.62,433,0.377,0.3768,0.3774,0.3765,20255,20122.5,20347.5,19975,18.17,18.3,18.38,17.5,"1,000.12","1,001.62","1,004.38","994.38",18.622,17.3,17.36,17.28,0.1006,0.1003,0.1007,0.1003,9.915,9.815,9.945,9.76,"965.80","958.65","966.70","953.85",10272.5,10220,10292.5,10137.5,2.948,2.908,2.965,2.882,21.81,22.2,25.1,19.21,3.82,4.02,4.03,3.67,2294,2243.75,2294.75,2241.75,265.97,266.1,271.56,265.24,1301.8,1227.1,1230.9,1227.1,0.4672,0.4659,0.4682,0.4647,78.38,78.02,78.59,77.91,367.5,366.25,367.75,364.5,2.766,2.66,2.683,2.648,140.8,140.45,140.45,140.45,119.325,119.275,119.75,118.65,131.32,130.53,131.45,130.28,51.76,51.74,52.18,51.53,1068.4,1169.1,1169.6,1066,2.4702,2.4652,2.4756,2.4595,1374.63,1371.03,1376.81,1371,"076","6","0","3"
"443",2017-03-18,47,4028,6540,13,36,6,160,46,34,5,14,32,3,23,5,19,376,905,7,100,49,35,39,57,33,550,76,23,128,73,21,46,11,7,3,5,24,119,245,0,0,0,0,0,0,0,0,0,0,0,0,4,607,518,2,128,46,0,0,0,0,0,0,0,0,0,2,33215,155509,0,0,0,"0","11",70.3,65.2,7.1,14,0,2890,2826.5,2893,2820.5,48.78,48.79,49.2,48.6,436.75,435.5,437.62,433,0.377,0.377,0.377,0.377,20255,20122.5,20347.5,19975,18.17,18.3,18.38,17.5,"1,000.12","1,001.62","1,004.38","994.38",18.622,17.3,17.36,17.28,0.1006,0.1003,0.1007,0.1003,9.915,9.815,9.945,9.76,"965.80","958.65","966.70","953.85",10272.5,10220,10292.5,10137.5,2.948,2.908,2.965,2.882,19.83,21.81,22.04,17.8,3.65,3.82,3.98,3.45,2294,2243.75,2294.75,2241.75,265.97,266.1,271.56,265.24,1301.8,1227.1,1230.9,1227.1,0.4672,0.4659,0.4682,0.4647,78.38,78.02,78.59,77.91,367.5,366.25,367.75,364.5,2.766,2.66,2.683,2.648,140.8,140.45,140.45,140.45,119.325,119.275,119.75,118.65,131.32,130.53,131.45,130.28,51.76,51.74,52.18,51.53,971,1067.8,1097.1,935.1,2.4702,2.4652,2.4756,2.4595,1374.63,1371.03,1376.81,1371,"077","7","0","3"
"444",2017-03-19,50,2375,5601,9,12,18,200,67,56,13,70,106,3,20,9,25,534,1381,7,33,8,23,35,30,38,739,81,14,77,61,6,12,4,23,5,8,24,129,291,0,0,0,0,0,0,8,564,2297,0,0,0,6,1365,1191,2,53,17,3,382,1717,0,0,0,0,0,0,1,6159,31503,0,0,0,"0","12",71.6,64.5,16,31.1,0.14,2890,2826.5,2893,2820.5,48.78,48.79,49.2,48.6,436.75,435.5,437.62,433,0.377,0.3774,0.3777,0.377,20255,20122.5,20347.5,19975,18.17,18.3,18.38,17.5,"1,000.12","1,001.62","1,004.38","994.38",17.428,17.415,17.43,17.398,0.1006,0.1003,0.1007,0.1003,9.915,9.815,9.945,9.76,"966.65","966.45","967.20","964.75",10272.5,10220,10292.5,10137.5,2.948,2.908,2.965,2.882,22.85,19.83,24.5,19.83,3.6,3.65,3.76,3.5,2294,2243.75,2294.75,2241.75,265.97,266.1,271.56,265.24,1301.8,1227.1,1230.9,1227.1,0.4672,0.4659,0.4682,0.4647,78.38,78.02,78.59,77.91,367.5,366.25,367.75,364.5,2.766,2.66,2.683,2.648,140.8,140.45,140.45,140.45,119.325,119.275,119.75,118.65,131.32,130.53,131.45,130.28,51.76,51.74,52.18,51.53,1016.1,971.9,1058.9,971,2.4702,2.4652,2.4756,2.4595,1377.2,1374.63,1380.42,1374.63,"078","1","1","3"
"445",2017-03-20,46,4824,7411,22,107,69,227,117,93,1,9,10,10,80,8,37,572,1604,7,31,19,6,5,20,39,290,57,40,239,131,14,23,4,27,4,18,13,296,626,1,4,2,0,0,0,14,543,3210,0,0,0,6,457,550,3,124,46,9,912,3946,0,0,0,1,357,2866,7,97700,479161,0,0,0,"0","12",69,62.8,10.5,22.9,99.99,2864,2886,2900,2857,48.22,48.7,48.74,47.84,430.75,440.25,442.62,429.25,0.3769,0.3772,0.3772,0.3765,20272.5,20260,20482.5,20137.5,17.7,18.27,18.36,17.65,"999.88","1,003.62","1,008.62","998.38",18.648,17.425,17.425,17.355,0.1005,0.1003,0.1006,0.1003,9.855,9.915,9.935,9.78,"972.85","967.00","973.35","962.25",10182.5,10275,10307.5,10095,3.041,2.913,3.085,2.902,22.3,22.85,24.44,22,3.74,3.6,3.78,3.55,2267.75,2290.5,2312.5,2261.5,264.61,265.49,265.7,262,1305.4,1229.3,1234.4,1229.3,0.4657,0.4669,0.4691,0.4649,77.38,78.36,78.72,77.31,363.5,369,370.75,363,2.747,2.679,2.679,2.645,144,144,144,144,118.9,119.35,119.475,118.45,131.47,131.57,132.2,130.5,51.62,51.8,51.94,51.01,1039,1016.5,1052.1,1011.2,2.4709,2.4671,2.4747,2.4609,1374.22,1377.2,1377.2,1369.6,"079","2","1","3"
"446",2017-03-21,47,2947,5684,7,85,78,247,114,113,14,52,122,4,28,9,32,490,1334,15,55,24,14,46,33,61,811,102,11,51,57,11,14,3,30,7,14,18,78,154,0,0,0,0,0,0,18,464,3920,0,0,0,11,1504,1470,1,5,2,6,551,2461,0,0,0,0,0,0,4,42209,213826,0,0,0,"0","12",69.1,57.6,5.6,11.1,0,2818.5,2862.5,2891,2816,47.34,47.93,48.73,47.23,426.5,430.25,430.5,423.25,0.377,0.3764,0.377,0.3761,20390,20282.5,20582.5,20152.5,17.29,17.7,17.7,17.05,"1,001.88","1,000.38","1,007.88","995.12",18.801,17.335,17.53,17.335,0.1005,0.1004,0.1005,0.1003,9.77,9.83,9.87,9.74,"972.60","972.90","976.60","960.20",10150,10190,10240,10115,3.093,3.08,3.113,3.033,21.28,22.3,22.87,20.59,3.68,3.74,3.81,3.65,2269.75,2271.75,2299.75,2254.25,250.99,265.09,265.51,250.69,1317.2,1226.4,1245.2,1226.4,0.4704,0.4654,0.4712,0.4647,76.81,77.33,77.46,76.7,361.25,363.5,364,359.25,2.704,2.642,2.642,2.598,143.5,144.7,144.7,144.7,119.9,119.15,120.075,118.5,132,131.88,132.25,131.05,50.96,51.7,52.22,50.73,1115,1040.4,1120.9,1040.1,2.4535,2.4693,2.4735,2.4503,1365.78,1374.22,1374.77,1365.51,"080","3","1","3"
"447",2017-03-22,49,2962,5433,11,98,87,237,108,91,22,42,113,14,93,23,43,871,1997,8,68,25,8,6,6,40,319,118,15,39,50,13,23,19,28,4,21,20,61,173,0,0,0,0,0,0,0,0,0,0,0,0,5,930,859,3,87,30,3,650,3555,0,0,0,0,0,0,1,10908,78104,0,0,0,"0","12",72.1,57.4,4.3,8.9,0,2860.5,2818.5,2870.5,2806,48.04,48.16,48.32,47.01,422.25,427.12,427.12,422,0.3769,0.3769,0.3772,0.3765,20432.5,20375,20445,20272.5,17.3,17.27,17.44,17.02,"999.38","1,000.62","1,003.12","994.12",18.793,17.55,17.55,17.54,0.1005,0.1004,0.1006,0.1003,9.78,9.765,9.8,9.73,"962.35","972.60","974.45","960.55",10067.5,10137.5,10147.5,9920,3.011,3.082,3.095,3.007,21.25,21.28,22.34,20.32,3.64,3.68,3.75,3.55,2366,2268.5,2372.75,2252.25,254.73,252.22,256.1,250.69,1319.7,1247.9,1249.5,1247.7,0.4705,0.4708,0.4718,0.4682,77.38,76.77,78.16,76.69,358.75,361.25,361.75,358.25,2.715,2.6,2.627,2.582,141.7,144.45,144.45,141.15,122.45,120.175,122.9,120.15,134,132.2,135.5,132.2,50.64,50.86,50.98,49.71,1039.1,1115.9,1116,986.3,2.4577,2.455,2.463,2.4482,1367.03,1365.78,1367.03,1361.59,"081","4","1","3"
"448",2017-03-23,40,1560,4067,27,186,154,209,75,57,29,180,208,14,92,28,37,425,1255,14,143,91,27,36,62,60,615,157,16,64,77,15,37,24,18,4,4,20,134,255,0,0,0,0,0,0,0,0,0,0,0,0,5,834,735,0,0,0,6,5686,17106,0,0,0,0,0,0,5,74765,387104,2,0,4,"0","12",70.6,60.8,10.3,21,0.01,2824,2865,2865.5,2795,47.7,48.15,48.48,47.58,421.25,421.75,424.75,420.25,0.3769,0.3767,0.3773,0.3764,20272.5,20427.5,20432.5,20247.5,17.6,17.31,17.65,17.15,"990.62","999.38","1,001.88","990.62",18.807,17.575,17.575,17.575,0.1005,0.1004,0.1006,0.1003,9.85,9.785,9.86,9.775,"962.95","962.40","971.85","957.35",10017.5,10085,10112.5,9960,3.051,3.02,3.063,2.986,21.76,21.25,22.42,20.5,3.7,3.64,3.73,3.58,2365.5,2367.75,2391.75,2336.5,252.23,254.62,257.51,250.35,1316.7,1246.4,1247.5,1244.8,0.4719,0.4706,0.4728,0.4693,77.37,77.52,77.95,77.23,356.75,358.5,359.75,356.25,2.728,2.622,2.643,2.61,140.5,141.5,141.85,139.55,121.775,122.85,122.9,121.35,133.7,134.43,134.93,133.55,50.56,50.83,51.1,50.25,1033,1039.4,1055,1018,2.4606,2.4581,2.4651,2.4541,1375.55,1367.59,1375.55,1367.59,"082","5","1","3"
"449",2017-03-24,44,2924,5698,60,400,364,138,51,38,4,13,32,23,181,36,19,237,795,37,343,223,0,0,0,67,201,140,66,427,307,16,39,35,5,0,1,19,73,176,0,0,0,0,0,0,0,0,0,0,0,0,10,2437,2019,12,401,176,1,121,531,0,0,0,0,0,0,4,49355,248630,0,0,0,"0","12",71.7,66.3,14.6,21,0.24,2830,2821,2842.5,2800,47.97,47.67,48.2,47.54,424.25,421.5,426.25,421,0.377,0.3771,0.3777,0.3769,19880,20292.5,20292.5,19825,17.71,17.67,17.97,17.54,"975.62","990.62","990.88","972.38",18.963,17.72,17.72,17.72,0.1005,0.1004,0.1007,0.1003,9.78,9.83,9.86,9.765,"966.35","962.90","970.20","957.45",9880,10002.5,10030,9827.5,3.076,3.05,3.092,3.016,21.3,21.76,22.28,20.64,3.81,3.7,4,3.62,2353,2364,2373,2337,246.74,252.81,253.68,245.31,1318.6,1248,1248.3,1247.6,0.4702,0.4724,0.4727,0.4699,77.47,77.25,78.15,77.2,356.25,357,358,355.25,2.716,2.63,2.634,2.614,137.6,140.05,140.3,137.1,122.1,121.95,123.2,121.625,133.38,134.07,134.75,133.03,50.8,50.64,51.06,50.4,943.1,1032.7,1034.2,928.3,2.4564,2.4634,2.4701,2.455,1375.55,1367.59,1375.55,1367.59,"083","6","0","3"
"450",2017-03-25,43,3360,5958,39,254,434,143,106,92,4,11,29,6,37,7,21,271,831,42,287,163,21,24,29,56,618,175,54,518,389,11,49,22,3,0,0,18,76,309,0,0,0,0,0,0,0,0,0,0,0,0,8,3019,2191,6,279,165,0,0,0,0,0,0,0,0,0,4,56734,295816,0,0,0,"0","12",73,68.2,9.4,15.9,0,2830,2821,2842.5,2800,47.97,47.67,48.2,47.54,424.25,421.5,426.25,421,0.377,0.377,0.377,0.377,19880,20292.5,20292.5,19825,17.71,17.67,17.97,17.54,"975.62","990.62","990.88","972.38",18.963,17.72,17.72,17.72,0.1005,0.1004,0.1007,0.1003,9.78,9.83,9.86,9.765,"966.35","962.90","970.20","957.45",9880,10002.5,10030,9827.5,3.076,3.05,3.092,3.016,20.1,21.3,21.7,19.65,3.74,3.81,3.84,3.6,2353,2364,2373,2337,246.74,252.81,253.68,245.31,1318.6,1248,1248.3,1247.6,0.4702,0.4724,0.4727,0.4699,77.47,77.25,78.15,77.2,356.25,357,358,355.25,2.716,2.63,2.634,2.614,137.6,140.05,140.3,137.1,122.1,121.95,123.2,121.625,133.38,134.07,134.75,133.03,50.8,50.64,51.06,50.4,972.2,942.1,980,891,2.4564,2.4634,2.4701,2.455,1375.55,1367.59,1375.55,1367.59,"084","7","0","3"
"451",2017-03-26,46,3984,5702,18,175,141,191,147,84,10,236,188,4,27,6,24,567,1259,11,205,127,14,156,72,27,374,108,33,182,147,18,48,38,25,9,11,21,120,302,0,0,0,0,0,0,0,0,0,0,0,0,8,2014,2171,2,106,47,1,108,414,0,0,0,0,0,0,1,12863,55249,0,0,0,"0","13",70.5,65.2,10.5,20,0.22,2830,2821,2842.5,2800,47.97,47.67,48.2,47.54,424.25,421.5,426.25,421,0.377,0.3764,0.377,0.3764,19880,20292.5,20292.5,19825,17.71,17.67,17.97,17.54,"975.62","990.62","990.88","972.38",17.855,17.8,17.883,17.8,0.1005,0.1004,0.1007,0.1003,9.78,9.83,9.86,9.765,"973.60","967.95","974.40","967.95",9880,10002.5,10030,9827.5,3.076,3.05,3.092,3.016,19.38,20.1,20.6,19.13,3.66,3.74,3.78,3.64,2353,2364,2373,2337,246.74,252.81,253.68,245.31,1318.6,1248,1248.3,1247.6,0.4702,0.4724,0.4727,0.4699,77.47,77.25,78.15,77.2,356.25,357,358,355.25,2.716,2.63,2.634,2.614,137.6,140.05,140.3,137.1,122.1,121.95,123.2,121.625,133.38,134.07,134.75,133.03,50.8,50.64,51.06,50.4,969,971.3,1005.5,950.1,2.4564,2.4634,2.4701,2.455,1378.55,1375.55,1379.54,1362.75,"085","1","1","3"
"452",2017-03-27,43,1794,4212,14,147,113,227,92,137,6,13,42,27,205,28,25,290,1005,3,29,15,29,64,70,29,424,97,18,134,137,19,48,38,25,6,9,19,115,247,0,0,0,0,0,0,1,66,432,0,0,0,6,1112,1542,3,185,77,1,333,1039,0,0,0,0,0,0,1,17678,93542,0,0,0,"0","13",71.4,60.4,7,13,0,2768.5,2830.5,2833,2738.5,47.73,48.12,48.28,47.08,421.25,425.5,425.75,418.5,0.3769,0.3773,0.3773,0.3766,19902.5,19967.5,19982.5,19367.5,17.7,17.65,17.9,17.45,"971.38","976.12","978.62","968.38",19.324,18.1,18.1,18.1,0.1005,0.1005,0.1006,0.1003,9.805,9.795,9.9,9.72,"970.60","973.65","987.05","970.40",9840,9865,9907.5,9682.5,3.052,3.119,3.133,3.043,19.29,19.38,20.06,17.35,3.77,3.66,3.84,3.66,2296,2346,2348.5,2280.5,244.98,241.18,245.91,238.15,1325.6,1255.8,1257.7,1253.8,0.4733,0.4711,0.476,0.4707,77,77.5,77.72,76.91,355.75,356.75,358.25,354.25,2.718,2.596,2.626,2.562,139.2,137.2,139.35,136.2,121.075,121.975,122.075,121,132.15,132.8,133.15,132.15,50.75,51.03,51.1,50.03,1042.7,968.9,1046.9,960.1,2.4421,2.4588,2.4588,2.4341,1382.71,1380.73,1389.44,1380.73,"086","2","1","3"
"453",2017-03-28,46,2264,4611,44,132,51,228,84,102,7,20,64,22,108,26,32,439,961,37,192,92,17,17,22,56,543,180,32,144,134,21,34,19,28,2,11,23,149,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,133,53,1,114,602,0,0,0,0,0,0,10,133141,582150,0,0,0,"0","13",71.3,59.2,5.4,8,0,2821.5,2768,2828,2748.5,48.37,47.89,48.74,47.8,424.75,420.75,425.75,419.5,0.377,0.3767,0.3774,0.3765,20055,19942.5,20127.5,19770,17.56,17.72,18.17,17.48,"971.88","971.38","976.38","971.12",19.47,18.145,18.185,18.14,0.1005,0.1004,0.1006,0.1003,9.755,9.79,9.83,9.7,"956.75","970.70","974.50","952.90",10002.5,9830,10017.5,9755,3.096,3.046,3.104,3.011,19.39,19.29,20.29,17.8,3.86,3.77,3.88,3.71,2326.5,2298,2339.5,2276,250.22,245.14,252.02,244.15,1325.7,1255.9,1255.9,1255.9,0.4693,0.4733,0.4753,0.469,76.93,76.98,77.48,76.71,357.75,356,358.75,355.75,2.759,2.623,2.662,2.622,138.85,139.3,139.65,137.75,120.775,120.975,121.875,120.6,132.35,132.32,132.7,132.12,51.33,50.77,51.87,50.77,1044.7,1042.8,1066.5,1016.8,2.4533,2.4421,2.4585,2.4377,1377.56,1382.71,1384.62,1376.13,"087","3","1","3"
"454",2017-03-29,39,1665,3884,36,92,63,475,128,68,6,25,67,52,199,36,32,2022,2235,14,105,70,7,6,7,43,413,90,13,50,56,17,29,27,27,1,4,20,98,206,0,0,0,0,0,0,0,0,0,0,0,0,9,1404,1587,2,56,25,0,0,0,0,0,0,0,0,0,4,45389,230968,2,7,9,"0","13",74.8,61,5.3,12,0,2858.5,2818,2874.5,2808,49.51,48.47,49.63,48.38,425.5,424.25,427.5,422.75,0.377,0.3768,0.3774,0.3766,20085,20087.5,20127.5,19870,17.12,17.58,17.59,17,"968.62","970.88","975.88","967.38",19.469,18.228,18.228,18.228,0.1006,0.1004,0.1007,0.1003,9.865,9.755,9.89,9.75,"959.20","956.90","960.15","951.55",10027.5,10025,10092.5,9932.5,3.175,3.089,3.183,3.082,20.87,19.39,21.2,19.12,3.98,3.86,4,3.77,2343.75,2327.25,2351.25,2306.5,248.67,249.28,250.86,247.23,1323.7,1252.2,1252.2,1252.1,0.4688,0.4693,0.4709,0.4662,76.12,76.97,77.08,76.11,358.5,357.25,360.75,356.5,2.76,2.667,2.674,2.655,139.3,138.8,140.3,137.55,121.35,120.95,121.75,120.775,133.3,132.8,133.4,132.6,52.42,51.43,52.48,51.36,1041.8,1044.7,1058.9,1009.3,2.4634,2.4533,2.4721,2.4474,1380.27,1378.04,1381.08,1374.44,"088","4","1","3"
"455",2017-03-30,41,1732,4327,15,45,21,189,112,80,31,270,395,26,129,50,15,243,657,4,22,22,15,35,17,43,377,101,2,11,6,15,21,11,25,2,8,19,122,243,0,0,0,1,918,481,0,0,0,0,0,0,10,980,1204,1,18,6,1,82,414,0,0,0,0,0,0,8,69112,333979,0,0,0,"0","13",76.1,62.1,6,13,0.01,2846.5,2854,2887.5,2835,50.35,49.6,50.47,49.27,420.75,425,426.25,419.75,0.3771,0.3775,0.3775,0.3767,20045,20085,20120,19942.5,16.81,17,17.06,16.58,"962.88","969.75","969.88","961.12",19.433,18.16,18.25,18.16,0.1006,0.1005,0.1007,0.1003,9.845,9.84,9.9,9.79,"952.20","959.30","963.50","950.15",10025,10032.5,10142.5,9937.5,3.191,3.21,3.237,3.141,19.85,20.87,21.15,19.85,7,3.98,7.99,3.94,2328,2343.25,2356.5,2317.75,250.07,248.64,252.22,248.64,1314.9,1253.1,1253.6,1241.1,0.4703,0.4688,0.4729,0.4682,76.22,76.17,76.55,76.11,357.5,358.25,358.75,356.75,2.753,2.667,2.708,2.656,139.3,139.3,140.05,138.6,120,121,121,119.525,132.68,132.8,132.88,132.5,52.96,52.39,53.1,52.03,1041,1041.7,1053.5,1022.2,2.484,2.4646,2.4876,2.4615,1355.99,1379.72,1381.84,1339.9,"089","5","1","3"
"456",2017-03-31,40,3681,5517,28,68,30,118,60,45,4,23,58,17,87,24,19,287,773,8,38,24,0,0,0,40,384,96,15,49,45,14,26,11,5,4,3,20,132,197,0,0,0,0,0,0,0,0,0,0,0,0,3,661,675,0,0,0,1,638,3009,0,0,0,0,0,0,8,81967,388086,0,0,0,"0","13",74.9,65.6,8.1,20,0.01,2768,2845,2848.5,2757.5,50.6,50.32,50.85,49.9,425.75,422,431.25,417,0.3771,0.3771,0.3777,0.377,20015,20040,20155,19942.5,16.76,16.81,16.99,16.69,"945.88","961.38","966.38","944.38",19.483,18.12,18.12,18.115,0.1006,0.1004,0.1007,0.1003,9.895,9.845,9.98,9.81,"953.40","952.15","953.90","942.90",10022.5,10040,10117.5,9887.5,3.19,3.199,3.242,3.163,20.23,19.85,20.8,19.41,6.62,7,7.31,5.53,2331.5,2324.75,2347,2302.5,249.54,249.61,251.46,246.89,1318,1242.1,1248.8,1238.7,0.4735,0.4704,0.474,0.4696,77.33,76.25,77.4,75.81,364.25,358,366.75,355,2.739,2.671,2.671,2.635,139.3,139.35,140.05,137.9,119.95,119.55,120.225,119.125,133.95,132.2,134.1,131.25,52.83,52.83,53.45,52.35,1081.7,1042.1,1089.4,1041,2.4889,2.4859,2.4926,2.4817,1355.99,1379.72,1381.84,1339.9,"090","6","0","3"
"457",2017-04-01,40,2813,4962,20,107,24,0,0,0,3,25,50,12,88,27,33,713,1510,4,20,12,13,3,12,31,552,117,12,41,63,15,22,29,15,3,3,20,143,250,0,0,0,0,0,0,0,0,0,0,0,0,4,769,985,1,12,6,0,0,0,0,0,0,0,0,0,7,90702,377851,0,0,0,"0","13",80.8,64.5,6.9,14,0.07,2768,2845,2848.5,2757.5,50.6,50.32,50.85,49.9,425.75,422,431.25,417,0.3771,0.3771,0.3771,0.3771,20015,20040,20155,19942.5,16.76,16.81,16.99,16.69,"945.88","961.38","966.38","944.38",19.483,18.12,18.12,18.115,0.1006,0.1004,0.1007,0.1003,9.895,9.845,9.98,9.81,"953.40","952.15","953.90","942.90",10022.5,10040,10117.5,9887.5,3.19,3.199,3.242,3.163,21,20.23,21.23,19,7.05,6.62,7.15,6.1,2331.5,2324.75,2347,2302.5,249.54,249.61,251.46,246.89,1318,1242.1,1248.8,1238.7,0.4735,0.4704,0.474,0.4696,77.33,76.25,77.4,75.81,364.25,358,366.75,355,2.739,2.671,2.671,2.635,139.3,139.35,140.05,137.9,119.95,119.55,120.225,119.125,133.95,132.2,134.1,131.25,52.83,52.83,53.45,52.35,1093.2,1081.3,1106.9,1070.2,2.4889,2.4859,2.4926,2.4817,1355.99,1379.72,1381.84,1339.9,"091","7","0","4"
"458",2017-04-02,41,2138,4713,12,33,20,0,0,0,9,62,76,7,44,16,19,466,1097,10,75,50,33,22,51,28,439,110,14,44,47,13,20,13,23,3,4,20,132,282,0,0,0,0,0,0,0,0,0,0,0,0,8,1251,1247,1,13,6,3,260,1159,0,0,0,0,0,0,3,42622,203961,0,0,0,"0","14",80.2,64.8,5.5,8,0,2768,2845,2848.5,2757.5,50.6,50.32,50.85,49.9,425.75,422,431.25,417,0.3771,0.3771,0.3771,0.3771,20015,20040,20155,19942.5,16.76,16.81,16.99,16.69,"945.88","961.38","966.38","944.38",18.237,18.28,18.28,18.237,0.1006,0.1004,0.1007,0.1003,9.895,9.845,9.98,9.81,"956.95","951.65","957.45","951.65",10022.5,10040,10117.5,9887.5,3.19,3.199,3.242,3.163,19.67,21,21.29,19.67,7.69,7.05,8.15,6.64,2331.5,2324.75,2347,2302.5,249.54,249.61,251.46,246.89,1318,1242.1,1248.8,1238.7,0.4735,0.4704,0.474,0.4696,77.33,76.25,77.4,75.81,364.25,358,366.75,355,2.739,2.671,2.671,2.635,139.3,139.35,140.05,137.9,119.95,119.55,120.225,119.125,133.95,132.2,134.1,131.25,52.83,52.83,53.45,52.35,1107.6,1093.5,1118.2,1081,2.4889,2.4859,2.4926,2.4817,1346.08,1356.95,1357.9,1345.96,"092","1","1","4"
