event_date,AJArabic_Total_Posts,AJArabic_Favorites,AJArabic_Retweets,al_wafa_Total_Posts,al_wafa_Favorites,al_wafa_Retweets,Alwatan_Live_Total_Posts,Alwatan_Live_Favorites,Alwatan_Live_Retweets,bahrain_moi_Total_Posts,bahrain_moi_Favorites,bahrain_moi_Retweets,BahrainRights_Total_Posts,BahrainRights_Favorites,BahrainRights_Retweets,BBCArabic_Total_Posts,BBCArabic_Favorites,BBCArabic_Retweets,bh14feb2011_Total_Posts,bh14feb2011_Favorites,bh14feb2011_Retweets,bna_ar_Total_Posts,bna_ar_Favorites,bna_ar_Retweets,Coalition14_Total_Posts,Coalition14_Favorites,Coalition14_Retweets,duraz_youth_Total_Posts,duraz_youth_Favorites,duraz_youth_Retweets,feb14revolution_Total_Posts,feb14revolution_Favorites,feb14revolution_Retweets,GDNonline_Total_Posts,GDNonline_Favorites,GDNonline_Retweets,Iran_Total_Posts,Iran_Favorites,Iran_Retweets,IranNW_Total_Posts,IranNW_Favorites,IranNW_Retweets,khalidalkhalifa_Total_Posts,khalidalkhalifa_Favorites,khalidalkhalifa_Retweets,khamenei_Total_Posts,khamenei_Favorites,khamenei_Retweets,KUhp2222_Total_Posts,KUhp2222_Favorites,KUhp2222_Retweets,malarab1_Total_Posts,malarab1_Favorites,malarab1_Retweets,NABEELRAJAB_Total_Posts,NABEELRAJAB_Favorites,NABEELRAJAB_Retweets,netanyahu_Total_Posts,netanyahu_Favorites,netanyahu_Retweets,NSA_Bahrain_Total_Posts,NSA_Bahrain_Favorites,NSA_Bahrain_Retweets,rouhani_Total_Posts,rouhani_Favorites,rouhani_Retweets,trump_Total_Posts,trump_Favorites,trump_Retweets,USEmbassyManama_Total_Posts,USEmbassyManama_Favorites,USEmbassyManama_Retweets,Holiday,Week_Number,TEMP,DEWP,WDSP,MXSPD,PRCP,zinc_Close,zinc_Open,zinc_High,zinc_Low,WTI_Close,WTI_Open,WTI_High,WTI_Low,wheat_Close,wheat_Open,wheat_High,wheat_Low,tin_Close,tin_Open,tin_High,tin_Low,sugar_Close,sugar_Open,sugar_High,sugar_Low,soybean_Close,soybean_Open,soybean_High,soybean_Low,silver_Close,silver_Open,silver_High,silver_Low,rice_Close,rice_Open,rice_High,rice_Low,platinum_Close,platinum_Open,platinum_High,platinum_Low,nickel_Close,nickel_Open,nickel_High,nickel_Low,natural_gas_Close,natural_gas_Open,natural_gas_High,natural_gas_Low,monero_Close,monero_Open,monero_High,monero_Low,litecoin_Close,litecoin_Open,litecoin_High,litecoin_Low,lead_Close,lead_Open,lead_High,lead_Low,Iron_USA_Close,Iron_USA_Open,Iron_USA_High,Iron_USA_Low,Gold_Close,Gold_Open,Gold_High,Gold_Low,GBP_BHD_Close,GBP_BHD_Open,GBP_BHD_High,GBP_BHD_Low,cotton_Close,cotton_Open,cotton_High,cotton_Low,corn_Close,corn_Open,corn_High,corn_Low,copper_Close,copper_Open,copper_High,copper_Low,coffee_Close,coffee_Open,coffee_High,coffee_Low,live_cattle_Close,live_cattle_Open,live_cattle_High,live_cattle_Low,feed_cattle_Close,feed_cattle_Open,feed_cattle_High,feed_cattle_Low,Brent_Close,Brent_Open,Brent_High,Brent_Low,Bitcoin_Close,Bitcoin_Open,Bitcoin_High,Bitcoin_Low,BHD_EUR_Close,BHD_EUR_Open,BHD_EUR_High,BHD_EUR_Low,BAX_Close,BAX_Open,BAX_High,BAX_Low,JD,Numeric_Weekday,Binary_Weekday,Month,Armed_clash_count,Armed_clash_fatalities,battle_count,battle_fatalities,SAMA_count,SAMA_fatalities,RELIED_count,RELIED_fatalities,Grenade_count,Grenade_fatalities,explosion_count,explosions_fatalities,Sexual_violence_count,sexual_violence_fatalities,Attack_count,Attack_fatalities,VAC_count,VAC_fatalities,EFAP_count,EFAP_fatalities,PWI_count,PWI_fatalities,Peaceful_protest_count,Peaceful_protest_fatalities,protest_count,protest_fatalities,mob_violence_count,mob_violence_fatalities,violent_demonstration_count,violent_demonstration_fatalities,riot_count,riot_fatalities,total_violent_events,total_fatalities
7/19/2016,44,6994,10833,26,289,110,51,19,13,0,0,0,11,99,21,27,660,1385,42,760,391,30,25,36,54,765,163,24,325,112,22,25,17,35,4,19,73,231,297,0,0,0,0,0,0,1,393,775,0,0,0,47,1423,620,7,364,144,2,1782,1235,4,0,0,0,0,0,7,69363,244104,0,0,0,0,29,96.2,84.8,6.9,12,0,2245,2222,2247.5,2210,44.65,45.23,45.67,44.53,418.5,427.5,428.25,416.5,17665,17837.5,17872.5,17647.5,19.36,19.47,19.69,19.22,1043.62,1072.75,1078.62,1041.25,20.97,19.96,20.01,19.92,10.79,10.76,10.83,10.65,1096.85,1100.05,1100.6,1090.5,10465,10575,10657.5,10335,2.73,2.73,2.79,2.71,1.88,1.97,2,1.86,3.8,3.78,3.81,3.72,1859.25,1860.5,1873.75,1854.5,218.76,223.4,223.4,216.36,1384.9,1386,1386.5,1386,0.49,0.5,0.5,0.49,73.37,74.09,74.41,72.64,341.75,356.5,356.5,341.5,2.3,2.24,2.26,2.23,144.65,144.65,144.65,144.65,110.4,112.43,112.93,110,139.9,141.55,143.22,139.53,46.66,46.93,47.49,46.53,675,674.3,676.6,666.3,2.4,2.39,2.41,2.39,1162.56,1164.03,1164.11,1161.94,201,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,5,0,0,0,1,0,1,0,6,0
7/20/2016,76,15762,20592,23,490,256,94,44,22,4,6,24,8,114,28,15,146,479,8,82,35,19,12,21,36,355,87,13,123,39,21,9,0,39,5,9,66,241,364,0,0,0,0,0,0,0,0,0,0,0,0,16,320,319,6,236,70,0,0,0,0,0,0,0,0,0,8,132673,363400,0,0,0,0,29,97.6,81.5,6.5,12,0,2245,2238.5,2254,2215,44.94,44.59,45.25,43.69,412.75,418.25,423.75,406.75,17772.5,17720,17857.5,17617.5,19.28,19.46,19.5,19.16,1026.62,1045.88,1056.12,1025,20.58,19.63,19.63,19.41,10.81,10.82,10.88,10.78,1088,1096.65,1100.65,1069.6,10572.5,10472.5,10592.5,10305,2.66,2.72,2.73,2.65,1.79,1.88,1.93,1.74,3.77,3.8,3.82,3.72,1854,1861.5,1866,1821,214.92,218.03,218.03,211.51,1372.3,1331,1337.5,1315.5,0.5,0.49,0.5,0.49,72.46,73.37,73.37,71.78,337.5,344.25,346.5,335,2.3,2.26,2.26,2.24,147,146.1,148.65,145.2,109.43,110,111.5,109.03,138.62,138.9,140.9,137.9,47.17,46.76,47.49,45.9,665.8,675,676,661.3,2.41,2.4,2.42,2.4,1158.34,1162.2,1162.42,1157.82,202,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,4,0
7/21/2016,40,7983,9178,31,405,217,83,50,22,5,173,101,4,17,2,17,622,1260,14,238,109,25,64,64,38,362,99,7,57,21,22,10,4,40,9,13,66,307,327,0,0,0,0,0,0,0,0,0,0,0,0,6,198,494,4,176,81,2,466,701,2,0,0,0,0,0,17,115395,421529,1,1,1,0,29,97.3,80.1,6.5,13,0,2250.5,2245.5,2293,2237.5,44.75,45.65,46.09,44.52,418.25,413.5,419.75,409,17822.5,17790,17872.5,17777.5,19.56,19.33,19.86,19.29,1032.38,1026,1042.38,1023.75,20.78,19.38,19.54,19.33,10.61,10.76,10.79,10.61,1107.75,1087.75,1110.9,1080.9,10722.5,10557.5,10895,10532.5,2.69,2.67,2.71,2.63,1.73,1.79,1.82,1.73,3.76,3.77,3.79,3.73,1860.75,1854,1888.5,1850.75,208.96,215.05,216.37,207.79,1384.8,1312.8,1329.5,1312.8,0.5,0.5,0.5,0.5,73.12,72.48,73.71,71.86,334.25,337.75,341.75,332.75,2.3,2.25,2.27,2.25,146.85,147.8,149.75,146.25,107.53,109.55,109.8,107.1,134.4,138.85,139.07,134.12,46.2,47.17,47.56,46.05,665,665.8,668,657.6,2.4,2.41,2.41,2.39,1160.35,1158.34,1161.05,1158.34,203,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,0
7/22/2016,40,5446,7987,34,564,372,57,29,16,6,125,103,6,146,67,36,549,1545,19,442,181,11,41,53,67,624,185,29,282,120,16,17,1,18,4,12,28,167,223,0,0,0,3,140,151,0,0,0,0,0,0,17,1162,1573,5,617,242,0,0,0,0,0,0,0,0,0,7,49344,191281,0,0,0,0,30,97.9,80.1,4.9,8.9,0,2254.5,2248.5,2273.5,2235,44.19,44.6,44.97,43.74,426.12,418.38,426.88,407.25,17735,17815,17872.5,17732.5,19.59,19.61,19.68,19.28,1006.88,1035.25,1037,985.25,20.66,19.79,19.8,19.79,10.41,10.61,10.64,10.37,1087.5,1107.25,1109.5,1084.5,10382.5,10722.5,10722.5,10377.5,2.78,2.69,2.8,2.66,1.83,1.73,1.85,1.7,3.64,3.76,3.76,3.64,1841,1861,1868.25,1838.5,210.74,208.87,210.87,208.1,1378.1,1330.7,1330.7,1320.4,0.49,0.5,0.5,0.49,72.84,73.15,73.47,71.9,335,334.5,336.75,326.75,2.28,2.26,2.26,2.23,141.9,146.7,146.95,140.35,109.95,107.45,110.43,107.35,137.2,134.4,137.78,134.4,45.69,46.21,46.5,45.17,648,665,668,640,2.42,2.4,2.42,2.4,1160.35,1158.34,1161.05,1158.34,204,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,0,0,0,2,0,2,0,20,0
7/23/2016,39,6274,9668,45,381,85,61,34,41,8,37,112,2,21,8,23,346,883,10,201,72,25,36,44,34,329,84,11,142,58,22,24,7,19,6,7,41,234,342,0,0,0,0,0,0,0,0,0,0,0,0,4,86,116,8,436,199,0,0,0,0,0,0,0,0,0,16,133267,374658,0,0,0,0,30,98.8,77.2,11.5,20,0,2254.5,2248.5,2273.5,2235,44.19,44.6,44.97,43.74,426.12,418.38,426.88,407.25,17735,17815,17872.5,17732.5,19.59,19.61,19.68,19.28,1006.88,1035.25,1037,985.25,20.66,19.79,19.8,19.79,10.41,10.61,10.64,10.37,1087.5,1107.25,1109.5,1084.5,10382.5,10722.5,10722.5,10377.5,2.78,2.69,2.8,2.66,1.9,1.83,1.9,1.8,3.72,3.64,3.74,3.64,1841,1861,1868.25,1838.5,210.74,208.87,210.87,208.1,1378.1,1330.7,1330.7,1320.4,0.49,0.5,0.5,0.49,72.84,73.15,73.47,71.9,335,334.5,336.75,326.75,2.28,2.26,2.26,2.23,141.9,146.7,146.95,140.35,109.95,107.45,110.43,107.35,137.2,134.4,137.78,134.4,45.69,46.21,46.5,45.17,654,648,657.1,645,2.42,2.4,2.42,2.4,1160.35,1158.34,1161.05,1158.34,205,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,6,0,1,0,1,0,2,0,8,0
7/24/2016,53,7467,10635,15,161,65,64,25,10,4,33,46,1,13,5,36,581,1511,18,250,121,29,19,49,37,274,77,7,70,36,22,25,2,45,2,5,61,237,427,0,0,0,1,11,31,0,0,0,0,0,0,3,189,253,5,233,81,0,0,0,0,0,0,0,0,0,18,143549,453027,1,0,2,0,30,95.4,78,9.1,12,0,2254.5,2248.5,2273.5,2235,44.19,44.6,44.97,43.74,426.12,418.38,426.88,407.25,17735,17815,17872.5,17732.5,19.59,19.61,19.68,19.28,1006.88,1035.25,1037,985.25,19.65,19.69,19.69,19.63,10.41,10.61,10.64,10.37,1085.15,1087.7,1087.8,1083.9,10382.5,10722.5,10722.5,10377.5,2.78,2.69,2.8,2.66,1.87,1.9,1.93,1.81,3.71,3.72,3.84,3.65,1841,1861,1868.25,1838.5,210.74,208.87,210.87,208.1,1378.1,1330.7,1330.7,1320.4,0.49,0.5,0.5,0.49,72.84,73.15,73.47,71.9,335,334.5,336.75,326.75,2.28,2.26,2.26,2.23,141.9,146.7,146.95,140.35,109.95,107.45,110.43,107.35,137.2,134.4,137.78,134.4,45.69,46.21,46.5,45.17,661.8,654,664.1,650.5,2.42,2.4,2.42,2.4,1160.75,1160.35,1161.77,1158.54,206,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,4,0,6,0,8,0
7/25/2016,35,5131,7547,15,117,55,71,43,26,3,29,31,5,76,12,31,494,1229,7,105,67,22,33,32,53,519,106,3,40,15,19,21,9,43,3,4,63,215,361,0,0,0,0,0,0,0,0,0,0,0,0,5,369,323,7,421,203,1,163,477,2,0,0,0,0,0,18,144775,457985,0,0,0,0,30,94.5,85.4,7.3,11.1,0,2257,2246.5,2274,2239.5,43.13,44.2,44.37,42.97,429.5,428.25,435.25,421.25,17737.5,17790,17807.5,17720,19.89,19.6,20.11,19.56,976.12,993.25,1002.38,973.75,20.62,19.5,19.67,19.4,10.36,10.41,10.44,10.31,1088,1085.75,1094.7,1072.6,10477.5,10407.5,10535,10362.5,2.75,2.78,2.82,2.73,1.88,1.87,1.9,1.8,3.65,3.71,3.71,3.65,1848.5,1844.25,1864.75,1836.5,209.69,210.61,211.9,208.32,1373.9,1315.7,1318.1,1313.8,0.5,0.49,0.5,0.49,72.27,72.44,72.63,71.59,334.75,335,338.25,330.25,2.26,2.24,2.24,2.21,141.1,142.7,142.7,139.05,112.95,110.95,112.95,110.95,141.7,138.85,141.7,138.57,44.72,45.7,45.87,44.55,654.2,661.8,664.4,650,2.41,2.42,2.42,2.41,1155.87,1160.28,1160.28,1155.87,207,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1,0,1,0,4,0
7/26/2016,44,4528,7708,40,403,154,80,34,14,7,72,75,2,4,3,27,545,1465,17,305,145,36,11,45,72,523,122,22,192,105,24,26,10,38,5,4,68,265,355,0,0,0,2,142,198,0,0,0,0,0,0,12,436,575,3,277,118,0,0,0,3,0,1,0,0,0,15,148678,473022,0,0,0,0,30,95,85.8,6.4,12,0,2232.5,2246,2250.5,2211.5,42.92,43.07,43.39,42.36,414.88,425.38,429.25,414.25,17757.5,17745,17797.5,17692.5,19.52,19.98,20.07,19.34,985.38,975,994.12,974,20.66,19.68,19.69,19.59,10.03,10.38,10.38,10,1097.15,1087.9,1100.75,1086,10337.5,10477.5,10477.5,10230,2.71,2.73,2.77,2.68,1.77,1.88,1.88,1.7,3.59,3.65,3.69,3.55,1837.75,1847.25,1849.75,1831,217.5,209.46,217.93,209.36,1375.2,1315.2,1320.3,1315.2,0.5,0.5,0.5,0.49,74.1,72.37,74.22,72.19,332.5,333.5,336.5,331,2.28,2.21,2.23,2.21,141.6,141.6,143.05,140.4,113.88,113.15,113.98,112.45,142.45,142.45,143.57,141.1,44.87,44.82,44.96,44.14,648.5,654.2,657.6,640.6,2.41,2.41,2.42,2.4,1159.89,1155.87,1160.03,1155.69,208,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,3,0,3,0,8,0
7/27/2016,45,4345,6415,34,324,281,72,25,28,2,6,20,9,64,25,21,329,936,9,59,47,37,76,57,49,362,106,11,121,66,25,37,11,32,4,9,67,226,290,0,0,0,0,0,0,1,71,218,0,0,0,2,50,139,5,206,74,0,0,0,1,0,0,0,0,0,19,198226,600775,3,2,7,0,30,93.9,84,6.5,9.9,0,2167.5,2223,2233.5,2165.5,41.92,42.66,43.2,41.68,415,415.62,421,414.25,17725,17750,17812.5,17662.5,19.1,19.46,19.54,18.99,999.25,984.38,1006.88,983.38,20.98,19.97,19.97,19.97,9.83,10.06,10.16,9.8,1139.1,1097.5,1144.5,1093.75,10340,10355,10472.5,10260,2.67,2.69,2.75,2.65,1.94,1.77,1.94,1.76,3.6,3.59,3.65,3.5,1798.75,1833.5,1846,1791.5,218.47,217.85,222.33,216.65,1384.1,1326,1326.3,1326,0.5,0.49,0.5,0.49,73.72,73.97,74.57,73.34,335.75,332.5,338,331.75,2.23,2.21,2.22,2.19,141.2,142.2,142.7,139.6,113.95,113.43,114.38,113.25,142.28,141.65,142.85,141.25,43.47,44.55,44.91,43.27,654.5,648.5,657.1,646.6,2.4,2.41,2.42,2.39,1157.69,1157.92,1157.92,1157.21,209,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,7,0,7,0,16,0
7/28/2016,41,2944,5173,19,138,55,61,11,17,4,18,37,7,60,16,29,517,1480,11,59,44,30,23,30,45,388,119,4,32,16,10,18,6,43,6,10,69,289,361,0,0,0,0,0,0,0,0,0,0,0,0,7,141,391,6,240,114,0,0,0,0,0,0,0,0,0,14,127381,358272,1,1,4,0,30,94.6,83.4,8.3,15,0,2207.5,2166.5,2208.5,2166.5,41.14,41.93,42.22,41.04,409.12,415.38,420,408.5,17765,17772.5,17822.5,17722.5,18.8,19.11,19.17,18.75,992.5,1005.38,1010.38,988.5,21.18,20.29,20.5,20.21,9.77,9.87,9.91,9.76,1138.25,1140.55,1160.3,1137.35,10715,10355,10722.5,10355,2.87,2.67,2.89,2.65,1.88,1.94,1.95,1.83,3.57,3.6,3.63,3.21,1806.5,1798.25,1814.5,1796.5,220.72,218.58,221.15,216.24,1390.9,1339.5,1344.3,1330.1,0.5,0.5,0.5,0.49,72.97,73.93,74.09,71.65,331.25,335.75,338.5,329,2.26,2.2,2.22,2.2,142.15,142.05,142.5,139.4,113.33,113.88,114.88,113.05,140.47,141.97,144.2,139.9,42.7,43.53,43.72,42.56,654.5,648.5,657.1,646.6,2.4,2.4,2.4,2.38,1160.05,1157.13,1162.22,1156.71,210,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0
7/29/2016,40,4566,7596,24,164,94,45,14,12,0,0,0,5,43,17,46,554,1657,31,396,174,10,11,17,43,267,80,13,130,68,20,20,10,17,5,10,27,173,237,0,0,0,0,0,0,1,78,222,0,0,0,25,740,1201,6,305,160,0,0,0,0,0,0,0,0,0,28,236091,700525,0,0,0,0,31,95.2,82.7,8.2,12,0,2246,2212,2249,2185,41.6,41.12,41.67,40.57,407.25,411.12,412.75,403.75,17827.5,17755,17880,17735,19.05,18.79,19.35,18.71,1019.38,994.75,1022.88,984.38,21.35,20.2,20.3,20.07,9.94,9.78,9.96,9.73,1153.65,1139.15,1163.6,1132.4,10637.5,10710,10720,10472.5,2.88,2.86,2.91,2.84,1.91,1.88,1.95,1.82,3.66,3.57,3.69,3.49,1826.75,1807.5,1829.5,1788.75,220.61,220.76,222.19,218.58,1407.8,1333.2,1353.3,1325.8,0.5,0.5,0.5,0.49,74.02,72.83,74.09,71.69,334.5,331.25,335,328.75,2.27,2.2,2.23,2.19,146.2,142.4,146.35,140.3,113.08,113.08,113.98,112.8,140.05,140.38,142.1,139.2,42.46,42.61,42.83,41.8,658.3,657,660.4,654.5,2.37,2.39,2.4,2.36,1160.05,1157.13,1162.22,1156.71,211,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,1,0,1,0,15,0
7/30/2016,35,3765,5731,13,183,51,40,26,10,11,63,137,4,131,29,38,449,1287,6,215,88,12,24,41,35,355,86,3,23,17,11,22,6,19,0,7,22,155,206,0,0,0,0,0,0,0,0,0,0,0,0,31,1147,1351,2,240,134,0,0,0,0,0,0,0,0,0,26,205113,611889,0,0,0,0,31,96.9,79.4,5.9,11.1,0,2246,2212,2249,2185,41.6,41.12,41.67,40.57,407.25,411.12,412.75,403.75,17827.5,17755,17880,17735,19.05,18.79,19.35,18.71,1019.38,994.75,1022.88,984.38,21.35,20.2,20.3,20.07,9.94,9.78,9.96,9.73,1153.65,1139.15,1163.6,1132.4,10637.5,10710,10720,10472.5,2.88,2.86,2.91,2.84,1.93,1.91,1.93,1.86,3.63,3.66,3.66,3.62,1826.75,1807.5,1829.5,1788.75,220.61,220.76,222.19,218.58,1407.8,1333.2,1353.3,1325.8,0.5,0.5,0.5,0.49,74.02,72.83,74.09,71.69,334.5,331.25,335,328.75,2.27,2.2,2.23,2.19,146.2,142.4,146.35,140.3,113.08,113.08,113.98,112.8,140.05,140.38,142.1,139.2,42.46,42.61,42.83,41.8,655,658.3,660.5,651.8,2.37,2.39,2.4,2.36,1160.05,1157.13,1162.22,1156.71,212,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,2,0,4,0
7/31/2016,40,4457,7928,27,309,135,56,41,17,8,86,97,2,91,21,19,558,946,15,333,122,19,37,21,52,393,112,4,34,23,24,36,9,37,6,10,53,210,392,0,0,0,1,33,64,0,0,0,0,0,0,10,403,580,8,801,342,0,0,0,0,0,0,0,0,0,5,58050,180153,0,0,0,0,31,96.7,79.3,5.8,8.9,0,2246,2212,2249,2185,41.6,41.12,41.67,40.57,407.25,411.12,412.75,403.75,17827.5,17755,17880,17735,19.05,18.79,19.35,18.71,1019.38,994.75,1022.88,984.38,20.41,20.38,20.44,20.37,9.94,9.78,9.96,9.73,1152.9,1153.5,1156.6,1152.25,10637.5,10710,10720,10472.5,2.88,2.86,2.91,2.84,1.8,1.93,1.94,1.8,3.54,3.63,3.63,3.49,1826.75,1807.5,1829.5,1788.75,220.61,220.76,222.19,218.58,1407.8,1333.2,1353.3,1325.8,0.5,0.5,0.5,0.49,74.02,72.83,74.09,71.69,334.5,331.25,335,328.75,2.27,2.2,2.23,2.19,146.2,142.4,146.35,140.3,113.08,113.08,113.98,112.8,140.05,140.38,142.1,139.2,42.46,42.61,42.83,41.8,623.7,655,655.1,621.3,2.37,2.39,2.4,2.36,1155.62,1160.42,1160.42,1153.8,213,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,1,0,2,0,5,0
8/1/2016,42,5006,8350,32,174,92,60,31,18,11,62,83,41,406,106,32,468,1484,22,298,89,19,14,16,57,422,137,14,143,72,20,45,8,37,7,7,62,228,413,0,0,0,0,0,0,9,697,1407,0,0,0,13,1763,1191,11,718,381,0,0,0,2,0,0,0,0,0,22,170794,466138,0,0,0,0,31,97.6,80,4.2,8.9,0,2262,2242,2279.5,2241.5,40.06,41.35,41.88,39.82,406.75,407.75,415.5,406.75,17855,17832.5,17972.5,17785,18.81,19.09,19.3,18.75,979.88,1009.88,1017.5,976.88,21.53,20.51,20.66,20.5,9.69,9.93,9.93,9.65,1162.95,1152.4,1167.75,1149.85,10730,10642.5,10797.5,10620,2.77,2.84,2.88,2.77,1.7,1.8,1.83,1.7,3.41,3.54,3.54,3.38,1824,1825.75,1849,1821.25,218.01,220.6,220.6,216.36,1408.3,1348.8,1353.5,1345.6,0.5,0.5,0.5,0.5,74.25,74.03,74.86,73.48,325.75,332.5,333.75,325.5,2.25,2.23,2.24,2.19,143.45,145,145.75,143.2,115.93,113.9,116.08,113.73,144.55,140.97,144.55,140.97,42.14,43.11,43.85,41.87,608,622.7,627.3,605,2.38,2.37,2.38,2.37,1161.39,1155.98,1161.39,1155.62,214,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,1,0,1,0,2,0,8,0
8/2/2016,42,4536,8233,48,522,230,43,30,8,4,86,49,12,79,22,29,539,1374,35,844,390,24,16,32,70,647,203,32,298,171,23,31,12,39,16,7,72,197,480,0,0,0,0,0,0,1,171,309,0,0,0,7,464,183,14,718,330,0,0,0,0,0,0,0,0,0,12,124131,329622,1,0,2,0,31,101,69.9,5.6,14,0,2275,2257.5,2299,2257,39.51,40.08,40.91,39.26,400.75,405.75,410.5,399.38,17985,17825,17992.5,17825,19.05,18.8,19.21,18.73,970.5,976.5,986.38,961.62,21.77,20.41,20.75,20.41,9.57,9.71,9.83,9.52,1170.25,1163.15,1183,1159.35,10720,10687.5,10847.5,10585,2.73,2.77,2.8,2.73,1.36,1.7,1.76,1.28,3.22,3.41,3.42,2.9,1821,1822.25,1844,1816.5,215.94,218.06,218.23,214.05,1421.5,1352.1,1366,1346.6,0.5,0.5,0.5,0.5,73.92,74.37,74.55,73.18,324.25,325.25,327.5,319.5,2.26,2.19,2.24,2.19,141.25,143.85,145.75,140.55,116.23,116.15,116.78,115.4,145.47,145.1,146.88,144.38,41.8,42.23,43.18,41.51,604,608.3,615.3,595,2.36,2.38,2.38,2.36,1161.8,1161.39,1164.04,1159.21,215,3,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,6,0,1,0,0,0,1,0,7,0
8/3/2016,48,6316,9533,24,151,78,49,41,20,10,375,259,3,29,6,39,542,1660,11,179,61,33,26,36,50,284,105,5,49,31,10,3,0,38,23,12,60,188,255,4,12,8,0,0,0,1,159,284,0,0,0,7,319,450,1,15,7,1,61,292,4,0,0,0,0,0,6,52036,168780,2,1,6,0,31,99.9,71.8,9.1,13,0,2278,2270.5,2282.5,2243,40.83,39.7,41.2,39.19,410,402.75,415,401.25,17970,17972.5,17995,17915,19.04,19.05,19.28,18.86,973.5,974.75,985.62,969.25,21.53,20.63,20.65,20.41,9.55,9.57,9.68,9.52,1168.15,1169.2,1174.05,1160.6,10747.5,10685,10780,10587.5,2.84,2.73,2.87,2.72,1.58,1.36,1.66,1.36,3.41,3.22,3.42,3.14,1808.25,1820.75,1823.25,1797.75,218.08,215.2,218.29,214.26,1416,1362.4,1364.7,1353.3,0.5,0.5,0.5,0.5,74.27,74.02,74.34,73.24,325,323.75,328.75,322.25,2.25,2.2,2.2,2.18,140.4,141.25,142.1,139.85,116.75,116.2,117.18,115.93,147.47,145.45,147.9,145.03,43.1,41.94,43.47,41.56,604.1,604.1,604.1,604.1,2.38,2.36,2.38,2.36,1155.86,1161.8,1161.8,1155.86,216,4,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,3,0,0,0,3,0,12,0
8/4/2016,45,5466,7292,24,114,63,48,19,8,2,2,12,8,53,14,46,704,1623,11,298,167,34,62,55,46,292,94,12,72,61,20,21,9,40,9,10,61,221,292,0,0,0,0,0,0,1,95,231,1,576,334,3,123,221,5,77,54,1,247,806,2,0,1,0,0,0,5,29374,96426,0,0,0,0,31,95.6,82.4,7.6,11.1,0,2255,2278,2282,2248,41.93,41.16,42.08,40.43,404.25,411.12,416.12,403.75,18032.5,17967.5,18070,17832.5,19.7,19.1,19.85,18.86,974.38,973.38,984.75,968.38,21.51,20.4,20.42,20.1,9.33,9.65,9.65,9.31,1161.55,1168.1,1169.55,1156.2,10562.5,10762.5,10767.5,10442.5,2.83,2.84,2.89,2.81,1.87,1.58,1.93,1.58,3.43,3.41,3.45,3.34,1795.5,1811.25,1816.25,1785.25,216.14,218.05,218.05,214.68,1420,1354.4,1361.6,1347,0.49,0.5,0.5,0.49,75.8,74.37,76.18,73.81,320.75,325,326.75,320.5,2.23,2.25,2.25,2.25,142.1,140.4,143.25,136.95,116.33,116.55,117.5,115.95,147.57,147.4,149.85,146.85,44.29,43.36,44.34,42.51,604.1,604.1,604.1,604.1,2.38,2.38,2.39,2.37,1156.54,1155.86,1160.79,1153.39,217,5,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
